    127195  10       62.1  -395.5    87.5  1000.0  1.0728  2.1510
    127196  11      854.5   424.7   436.4  1000.0  0.5349  5.5788
    127197  11       37.4  -800.0   792.9  -730.9  0.6431  5.7055
    127198  10      476.8   800.0  -196.9   131.7  0.8573  3.5755
    127199  10      251.7  -652.8  -800.0   331.8  0.3582  1.6010
    127200  11       71.5  -226.5   208.5  1000.0  0.2279  2.1206
    127201  10       24.8   698.6   800.0   202.2  0.5747  5.4409
    127202  11       42.9  -800.0  -606.5   -66.2  0.5685  5.8744
    127203  11       62.0   732.8   143.7  1000.0  0.6287  3.3032
    127204  11       15.1  -800.0   516.8   995.8  1.0420  0.2259
    127205  10      186.9   -64.4   476.7  1000.0  0.8536  0.6821
    127206  10      478.5  -800.0   148.7  -144.5  0.7751  0.7785
    127207  10       50.6   800.0   257.1   -76.5  0.4473  3.9650
    127208  11       15.9   542.8   576.0  1000.0  0.7139  5.6582
    127209  11       25.2  -203.8   644.0  1000.0  0.6380  2.9493
    127210  11      597.6  -800.0    18.5  -996.4  0.6846  0.2279
    127211  10      829.3  -800.0  -404.1   832.8  0.3625  0.1033
    127212  10      255.4   795.7  -800.0   145.5  0.3350  1.9866
    127213  10      187.4    10.5  -800.0  -849.4  0.4753  1.0619
    127214  10       53.5  -163.4    52.2  1000.0  0.6211  0.0538
    127215  10       17.6  -448.7   729.1  1000.0  0.1593  2.9775
    127216  11      264.5  -800.0  -796.7  -400.3  0.6974  5.8338
    127217  10      108.1   800.0    47.3  -335.9  0.7935  3.8657
    127218  10        9.8   800.0   445.6   132.4  0.5405  2.5523
    127219  11      491.0    40.3   -94.6  1000.0  0.4970  4.9787
    127220  10      256.4  -107.3   505.6  1000.0  0.1714  1.5100
    127221  10      467.0    39.6  -800.0  -687.1  0.9457  0.7506
    127222  11      218.8   171.1  -572.7  1000.0  0.1832  1.4203
    127223  11      441.6   800.0  -521.0   205.0  1.1592  3.2135
    127224  10      152.1   800.0   581.3  -782.8  0.9646  2.8698
    127225  10      175.0   630.4  -800.0  -371.2  1.1542  1.3595
    127226  10       34.8   800.0  -167.9  -702.2  0.7942  3.5234
    127227  11       55.8  -800.0  -345.5  -795.0  0.7757  0.2818
    127228  10       21.7   393.0  -219.0  1000.0  0.6611  3.7773
    127229  11      152.5   235.6  -800.0  -398.8  0.5173  1.5924
    127230  10      824.4  -670.5   799.2  1000.0  0.5663  5.8808
    127231  10      305.7   119.9  -800.0    22.7  0.8727  1.9036
    127232  10       75.7  -108.1  -160.3  1000.0  0.3213  0.9982
    127233  11       23.3  -238.8   -55.4  1000.0  0.7577  1.7304
    127234  11        3.0  -800.0   659.8  -335.8  0.8847  0.8384
    127235  11      377.8  -767.0   464.6  1000.0  0.6613  3.7251
    127236  10      694.3   800.0  -401.5    74.1  1.2318  3.2592
    127237  10       50.4   800.0  -523.2    88.0  0.4456  4.1334
    127238  11        5.8   800.0   522.0   255.0  1.3181  3.5113
    127239  11       70.0   624.4   345.8  1000.0  0.4267  5.5450
    127240  11        5.4   404.2  -429.1  1000.0  0.1317  5.1293
    127241  11      170.6   800.0  -193.7   149.7  0.6676  2.7097
    127242  10       16.0   702.6   187.6  1000.0  0.6821  1.1771
    127243  10      296.9   306.3   800.0  -318.4  1.0316  4.8319
    127244  10      125.3    85.4  -311.4  1000.0  0.6105  0.0702
    127245  11      243.2  -116.7  -209.2  1000.0  0.5905  1.6719
    127246  10      391.2  -756.2   -39.1  1000.0  0.1998  0.4200
    127247  10      102.4  -356.0  -140.7  1000.0  0.9385  1.9781
    127248  11      758.1  -800.0   496.2   -90.3  0.7152  5.8482
    127249  10      229.0  -353.1  -800.0  -663.2  0.8570  1.5565
    127250  10      134.9   800.0  -220.1  -465.6  0.6918  4.0377
    127251  10        3.9   728.2  -800.0   347.8  0.7506  1.5460
    127252  10       16.0    32.4  -800.0   863.2  0.9648  1.3043
    127253  11      276.6   132.1  -724.7  1000.0  0.3353  6.2767
    127254  10        4.2   800.0    15.9  -820.0  1.2096  3.1159
    127255  10       51.7   800.0  -403.7  -373.2  0.6763  3.4655
    127256  11       68.8   432.7   776.8  1000.0  0.2455  4.9421
    127257  11       31.9   800.0    47.9   771.4  0.8445  3.2516
    127258  10      900.5  -800.0   782.4    99.6  0.9550  6.0185
    127259  11      118.5  -800.0  -229.2   534.0  0.5835  0.2283
    127260  11       91.7   183.8   565.5  1000.0  0.4880  0.1382
    127261  11       23.9   800.0  -100.9   368.9  0.7322  3.4062
    127262  11      117.4   600.1   250.4  1000.0  0.5335  3.1217
    127263  10       36.2     4.2   452.9  1000.0  0.7204  3.8355
    127264  11       22.3   777.8   187.0  1000.0  0.5310  0.8998
    127265  10      396.8   800.0   414.8   731.4  0.7877  1.9130
    127266  11       42.9  -135.4  -800.0   379.2  0.4025  1.1205
    127267  10        6.9  -237.3  -800.0  -571.8  0.6249  2.5895
    127268  11        6.2  -205.3  -300.9  1000.0  1.0307  3.4854
    127269  11       96.7  -666.6  -800.0  -108.7  0.6601  1.8544
    127270  10      799.0   345.5   504.7  1000.0  0.5818  3.8809
    127271  11       67.8   800.0  -282.3    77.9  0.8443  3.2555
    127272  11       63.7   800.0   741.5  -903.5  0.9551  2.3347
    127273  11       31.9   800.0  -478.0   205.8  0.7820  3.0782
    127274  11        7.5   443.2   675.8  1000.0  0.7996  3.1928
    127275  11       33.7   161.0   121.4  1000.0  0.6555  3.7611
    127276  10      164.1   150.3    -3.5  1000.0  0.3900  3.3005
    127277  11        4.9  -356.6   284.2  1000.0  0.5640  5.9503
    127278  10      887.5  -633.6   631.7  1000.0  0.7158  0.0168
    127279  11       95.1  -800.0  -175.1  -794.4  0.2421  0.5464
    127280  10      177.1   -95.2   234.8  1000.0  0.9273  1.5722
    127281  10       86.7   262.7  -800.0  -354.0  0.6156  1.1488
    127282  10       16.4  -433.8  -800.0  -199.1  0.8850  2.2305
    127283  11       35.1   800.0    87.8   325.2  0.8197  3.4702
    127284  11      112.5   800.0  -562.9  -278.0  0.3966  3.6245
    127285  10      502.4   800.0  -276.4  -310.0  1.3325  3.0659
    127286  11       72.3  -529.5  -675.5  1000.0  0.3994  1.6312
    127287  11       74.5  -800.0  -484.0  -206.1  0.9731  0.5572
    127288  10       94.3    13.2   154.5  1000.0  0.8868  5.8843
    127289  10       32.8   637.6  -800.0  -460.5  0.7470  1.6939
    127290  11      119.9  -800.0   518.2    74.7  0.8282  5.8830
    127291  10      448.9  -132.8  -800.0  -200.0  0.9381  1.6472
    127292  10     1215.6   800.0   680.4   117.1  1.2206  3.7319
    127293  11       28.6  -736.8   -35.0  1000.0  0.3746  1.3263
    127294  11       45.7   618.4   612.5  1000.0  0.0574  2.7095
    127295  10       72.6  -800.0   362.0   448.6  0.4456  0.9951
    127296  10      463.4  -509.8  -542.5  1000.0  0.2063  5.0769
    127297  10       29.8   307.8  -800.0   895.9  0.9219  2.7585
    127298  10      170.1   225.3  -293.4  1000.0  0.7973  4.0587
    127299  10     1286.8   385.8  -800.0  -245.1  0.8214  0.6613
    127300  11      327.3  -800.0   285.5   408.1  0.5433  5.8734
    127301  11       26.2  -800.0   344.0    -1.8  0.8101  6.0247
    127302  10      154.6   800.0  -587.0   660.5  0.6794  1.7309
    127303  11       84.8  -800.0   418.0  -355.2  0.6822  0.4995
    127304  10       22.8   800.0  -400.9   262.0  0.9111  3.5910
    127305  11      546.8  -195.3  -800.0   429.4  0.7800  1.1088
    127306  10      140.5  -439.2  -800.0   -67.2  0.4610  0.4200
    127307  10      258.7   443.4  -343.9  1000.0  0.4179  1.1400
    127308  10      315.4  -800.0  -464.2  -114.5  0.3675  6.0474
    127309  11      163.6   445.3   631.7  1000.0  0.7260  1.1277
    127310  10      427.7   672.3  -127.7  1000.0  0.5403  0.3630
    127311  11      223.8   708.9  -274.7  1000.0  0.7358  3.9137
    127312  10        5.7   507.4   692.4  1000.0  1.0669  3.3518
    127313  11      159.7    70.0   800.0   126.4  0.5963  4.0331
    127314  10      109.9   800.0   326.6   802.7  0.9219  2.9557
    127315  11      510.2   800.0   223.3   299.1  0.7560  2.5013
    127316  10      103.5  -460.2  -800.0   111.8  0.9177  1.5335
    127317  10      172.3  -583.7    16.9  1000.0  0.5901  6.2126
    127318  11      310.8  -698.4   443.4  1000.0  0.3583  0.6397
    127319  10      170.6  -800.0   569.3    83.7  0.2524  5.7766
    127320  11        5.6  -308.3   800.0   699.2  0.6894  3.3046
    127321  11       36.6   429.6  -449.1  1000.0  0.7466  2.4842
    127322  11        8.2  -800.0  -441.5  -580.6  0.4325  6.1061
    127323  11      107.3   -76.7    64.5  1000.0  0.0247  0.6369
    127324  11      358.3  -651.8   478.6  1000.0  1.0400  3.1903
    127325  10       11.5   785.2   800.0  -153.8  0.2280  4.7843
    127326  11        2.3  -800.0   599.9   885.9  0.4959  5.3008
    127327  10      205.7  -800.0  -715.7  -356.9  0.3012  5.2742
    127328  11      260.1   800.0  -612.9   555.2  1.2934  2.9092
    127329  10      423.2  -800.0  -444.8   951.4  0.4998  1.1650
    127330  10        7.5  -221.8  -196.7  1000.0  0.6410  1.0695
    127331  10      104.8  -755.6   714.5  1000.0  0.5096  3.9398
    127332  11       52.2   108.2  -800.0   877.4  0.8321  1.8452
    127333  11      109.2  -605.4  -162.6  1000.0  0.6436  3.2420
    127334  10      272.8   800.0  -315.6   856.9  0.6477  2.7266
    127335  10       17.6  -382.1    19.5  1000.0  0.3930  0.1997
    127336  10      133.2  -650.1  -352.9  1000.0  0.5463  0.2752
    127337  11      139.4   264.5  -479.5  1000.0  0.9576  1.2524
    127338  10      135.6   183.0  -800.0    -2.0  0.9333  1.9503
    127339  11      117.2  -532.9  -800.0   902.8  0.4313  1.0089
    127340  10       17.0   800.0   634.3  -686.8  0.5943  2.6850
    127341  10       44.7   769.1   800.0  -627.2  0.6933  3.7970
    127342  11       12.7  -432.3   120.2  1000.0  0.6451  1.5999
    127343  11      455.9  -294.9  -800.0  -952.7  1.0373  2.2655
    127344  10       73.0   800.0   555.4  -428.0  1.2910  2.8853
    127345  10       17.6  -362.1   505.5  1000.0  0.7918  3.6555
    127346  10       29.8    51.4  -800.0  -921.5  1.0280  0.8275
    127347  11        4.1     4.7   -60.3  1000.0  0.7526  2.9888
    127348  11       53.7  -800.0   307.9  -376.9  0.8828  0.9867
    127349  10      575.0  -800.0   663.9  -518.5  0.8021  6.0730
    127350  10       78.4   260.9  -212.8  1000.0  0.6962  4.1114
    127351  11       34.6   170.5  -105.1  1000.0  0.8772  2.4315
    127352  11        6.3   226.1  -666.8  1000.0  0.6421  3.8188
    127353  11       38.7  -800.0  -439.8   128.5  0.3554  6.0191
    127354  11      312.3   560.6  -800.0   381.3  0.9031  1.6567
    127355  10      147.5  -800.0   -45.1   792.6  0.3432  0.3681
    127356  11      462.1   511.9  -800.0  -324.4  0.3217  1.0983
    127357  10      226.5   800.0   426.0   394.2  0.8100  4.0004
    127358  11     1848.2   800.0  -335.2  -976.4  1.1754  2.7616
    127359  10       51.2   699.7  -516.3  1000.0  0.8627  3.2499
    127360  11      455.3  -800.0   401.7  -295.2  0.9915  0.5283
    127361  10      619.1  -582.2  -175.1  1000.0  0.6059  0.5487
    127362  10      218.8    52.6  -800.0  -771.3  0.9187  2.7707
    127363  10      191.1  -124.3  -800.0   442.8  0.5407  0.6293
    127364  10      347.7   277.1  -800.0   612.5  0.2064  1.1167
    127365  10       22.4    85.6  -258.3  1000.0  0.6732  3.4203
    127366  10      274.7  -302.6   616.7  1000.0  0.8849  3.3909
    127367  10        2.4   460.5  -800.0  -679.4  1.0178  1.5455
    127368  11       72.6  -329.4  -800.0  -195.9  0.5855  1.0291
    127369  11       58.7  -646.5   244.0  1000.0  0.2218  0.1012
    127370  10     2062.1   789.3   698.1  1000.0  0.7868  2.4330
    127371  10      204.0  -228.7    85.9  1000.0  0.5866  3.0723
    127372  11      769.7  -555.5  -578.3  1000.0  0.5933  0.2104
    127373  11      505.8  -565.9  -275.7  1000.0  0.7137  6.0590
    127374  10       16.1  -312.3  -800.0  -954.0  0.6525  1.9735
    127375  10      179.0   491.1   742.6  1000.0  0.7701  5.8404
    127376  10      767.2  -547.8   -46.4  1000.0  1.0257  1.9327
    127377  10      153.1   800.0  -391.9   232.6  0.6640  3.8749
    127378  10       44.7  -228.2   297.2  1000.0  0.5011  0.6327
    127379  10      139.2  -800.0   361.9  -753.4  0.4865  0.1910
    127380  10      225.0   -61.6  -216.0  1000.0  0.2750  5.3207
    127381  10      160.6   800.0   512.9  -582.2  0.9774  3.0768
    127382  10       98.5  -800.0   -68.1  -312.2  0.6813  5.8583
    127383  10       18.5  -468.3   -65.0  1000.0  0.6157  2.8016
    127384  11      503.5   628.5   238.6  1000.0  0.9293  5.9738
    127385  10      109.4   472.4  -142.9  1000.0  0.4870  0.0934
    127386  10       19.5   459.1   291.7  1000.0  0.4976  1.7144
    127387  10      784.4    45.7   800.0  -918.1  0.5163  3.2427
    127388  10      417.1  -800.0  -217.0  -347.0  0.8646  1.0064
    127389  10       71.9   205.8   -57.7  1000.0  0.7549  3.8949
    127390  10      359.1   548.9  -704.3  1000.0  0.3345  5.8187
    127391  11       25.5   800.0  -698.1   961.1  1.2157  2.9158
    127392  11      150.2   649.1  -192.9  1000.0  0.7380  0.5196
    127393  10      411.4  -261.8   433.3  1000.0  0.5972  3.5286
    127394  10       45.7  -725.7  -643.8  1000.0  0.3087  5.6680
    127395  11      826.3   800.0  -163.6   957.0  0.8725  3.0141
    127396  10       25.6  -274.5  -800.0   108.4  0.6101  0.4378
    127397  11       51.1  -800.0    26.3   915.8  1.2360  6.0894
    127398  10       10.9   536.0   182.0  1000.0  0.1159  5.6752
    127399  11      911.9  -365.7   800.0  -853.7  0.8080  5.2030
    127400  10      203.9   409.4  -800.0   481.1  0.9383  1.8975
    127401  10      160.5    62.0   -29.8  1000.0  0.3266  0.5526
    127402  11       58.4   115.2  -800.0  -225.9  0.7574  1.3077
    127403  11        6.6   800.0  -386.4   421.0  0.7913  3.9996
    127404  10      256.9  -665.2  -408.2  1000.0  0.8152  1.2046
    127405  11      155.2   -29.4    88.1  1000.0  0.6223  0.9981
    127406  11       15.9   800.0  -257.0   -33.5  1.2714  3.0094
    127407  10     1546.5  -386.1   800.0   439.7  0.6687  5.7682
    127408  11      152.6   499.9   456.0  1000.0  0.9677  1.2108
    127409  11      171.0   573.3  -800.0   619.0  0.9475  1.2261
    127410  10      258.0  -570.6  -631.1  1000.0  0.3088  2.2635
    127411  10       19.7   595.4   468.2  1000.0  0.2302  6.2120
    127412  10      269.4  -734.3  -800.0   198.1  0.4423  0.7545
    127413  10      817.3   404.9   110.2  1000.0  0.5729  2.3551
    127414  10      166.4  -386.2  -800.0  -751.5  0.2034  2.0636
    127415  10      100.5  -660.6  -588.6  1000.0  0.7577  1.4085
    127416  10        9.1  -696.3  -746.2  1000.0  0.3329  1.4039
    127417  11      217.9   590.5   -38.1  1000.0  0.5223  0.0429
    127418  11       72.6   321.4   179.3  1000.0  0.5632  2.3864
    127419  10       50.7   800.0  -426.4  -750.4  0.9327  3.3867
    127420  10      681.6  -513.8   398.5  1000.0  0.7682  1.4351
    127421  10      367.3   692.5  -800.0    99.4  0.8502  2.1610
    127422  10      261.2  -438.3  -642.8  1000.0  0.2581  3.3077
    127423  10       77.2  -298.1  -800.0  -908.8  0.0718  2.1215
    127424  10      134.6   700.0  -545.9  1000.0  1.0010  1.5110
    127425  11      196.5  -800.0   297.7  -861.4  0.2420  5.7393
    127426  11       47.8   800.0   -93.9   698.8  0.7892  3.7655
    127427  11      168.4  -523.6  -800.0   655.8  0.7954  2.5729
    127428  11      647.1  -800.0   484.3   525.6  0.7324  0.9834
    127429  10       26.1   181.7  -104.9  1000.0  0.4493  1.7244
    127430  10        1.5   757.3  -500.6  1000.0  0.1615  3.6549
    127431  11      132.1  -279.4  -745.4  1000.0  0.3386  1.6610
    127432  11      170.9   230.5  -797.4  1000.0  0.7818  1.4724
    127433  10       58.9   113.6  -396.6  1000.0  0.1533  0.9887
    127434  10      152.7  -216.7   800.0  -636.1  0.7815  3.2284
    127435  11      473.3  -538.3   377.8  1000.0  0.6534  1.3211
    127436  11     1402.3   566.2  -553.4  1000.0  0.3226  1.3577
    127437  10        8.1   140.2   -27.9  1000.0  0.2878  1.5773
    127438  10      100.9   515.5   699.9  1000.0  0.8066  4.5756
    127439  11       11.2  -426.0  -108.0  1000.0  0.3824  1.1352
    127440  11      245.5  -679.9  -751.2  1000.0  0.7511  3.1745
    127441  11       15.3   800.0   483.8  -894.0  0.9187  2.9726
    127442  10       14.8  -800.0  -716.7  -609.1  0.8152  0.8453
    127443  10      117.7   125.0    82.6  1000.0  0.6809  5.6410
    127444  11      115.1   285.7   259.4  1000.0  0.7314  0.8503
    127445  10       59.9    56.2  -438.5  1000.0  0.3733  3.6200
    127446  10       47.3  -599.3   201.9  1000.0  0.3687  0.5284
    127447  10        7.0  -642.0  -800.0   508.4  0.7296  1.0144
    127448  10      100.9  -100.7   712.6  1000.0  0.4467  1.6564
    127449  10       36.6  -758.3   800.0  -225.2  0.8016  4.0961
    127450  10      705.5  -800.0  -218.7   176.0  0.3792  6.1083
    127451  10       57.8  -457.4   573.9  1000.0  0.7376  4.4165
    127452  10      223.0   372.2  -693.6  1000.0  0.5188  4.3220
    127453  11      769.2   145.9   333.2  1000.0  0.4165  3.7840
    127454  10      160.3   800.0  -245.3  -913.9  1.2140  3.0411
    127455  11      274.5   741.4  -800.0  -945.0  0.6564  0.7118
    127456  11     1637.6  -800.0  -465.8  -619.4  0.5118  5.5047
    127457  10       75.0   386.2   290.8  1000.0  0.9514  1.7845
    127458  10      308.6  -696.2    20.8  1000.0  0.3681  0.1284
    127459  11       41.9   800.0  -721.2  -472.6  0.8244  3.4176
    127460  10      112.3  -349.3  -800.0  -690.1  0.7831  0.8876
    127461  10       53.7   575.9   198.8  1000.0  0.4260  2.1280
    127462  10      205.8  -800.0  -548.5  -541.8  0.5996  1.2611
    127463  10       69.2   157.2  -584.7  1000.0  0.2171  1.2730
    127464  10     1033.1   800.0  -471.4  -962.1  0.6925  4.0301
    127465  11      295.8  -800.0  -221.3   337.0  0.4531  0.8515
    127466  10        4.2   727.4   740.6  1000.0  0.4236  1.3863
    127467  10     3812.9   800.0  -599.9   133.8  1.3864  2.8229
    127468  10       77.6   370.2   800.0   -21.9  0.6470  5.4447
    127469  11       23.2   800.0   -20.4   380.7  0.5714  3.3391
    127470  11       21.2  -800.0  -744.1   378.4  0.5303  5.3758
    127471  11       47.1    99.8   800.0    52.1  0.7847  4.8789
    127472  11      114.0   800.0   711.3  -606.9  0.6418  3.3524
    127473  10      217.3  -144.9  -800.0  -864.3  0.6647  1.2668
    127474  10      386.5   381.0  -800.0   944.8  0.8706  1.0939
    127475  10      671.6   -45.0  -800.0  -910.1  0.8189  1.0990
    127476  10      154.0  -340.2   800.0  -871.4  0.7297  5.8957
    127477  10       19.7  -800.0  -636.4    17.2  0.4727  0.9413
    127478  11      315.5   442.1  -526.1  1000.0  0.4797  0.4394
    127479  10       14.9   416.0   399.4  1000.0  0.6060  0.4337
    127480  11      199.8   172.7  -744.2  1000.0  0.2785  6.2369
    127481  11      502.6   800.0  -269.1  -270.5  1.2173  3.2214
    127482  10       33.4   552.1   426.2  1000.0  0.8296  1.2944
    127483  11      145.5    32.9   599.6  1000.0  0.2205  6.0456
    127484  10       81.3  -596.9  -800.0   -56.4  0.9418  1.4910
    127485  10      112.1  -557.1   232.0  1000.0  0.8889  0.9638
    127486  11       21.8  -684.9   194.7  1000.0  0.5300  1.5608
    127487  10      157.0  -766.3   134.6  1000.0  0.7905  1.1987
    127488  11       46.3  -707.2  -155.0  1000.0  0.3887  1.6984
    127489  10     3393.3  -442.8  -777.0  1000.0  0.4156  0.3090
    127490  11      176.1   256.6  -800.0  -707.4  1.0168  1.9129
    127491  11       11.7   506.2  -613.9  1000.0  0.2439  5.1513
    127492  11      193.2   -33.9  -800.0   731.8  0.8107  0.7419
    127493  11       68.0  -524.5  -800.0   856.4  0.5297  2.8033
    127494  10      406.9  -800.0   231.9  -349.2  0.9081  0.6482
    127495  11      661.1   578.0   465.9  1000.0  0.5190  1.4805
    127496  10       55.4   104.0   629.2  1000.0  0.5483  0.0239
    127497  10      190.3  -332.2  -670.4  1000.0  0.4573  3.6388
    127498  10      416.6  -234.9  -800.0  -207.0  0.7203  1.4860
    127499  10       37.4  -771.7  -240.1  1000.0  0.6475  1.1960
    127500  10      106.8  -546.8   613.9  1000.0  0.1723  0.1196
    127501  10      132.3  -110.7  -800.0   630.2  0.9415  1.0926
    127502  10      589.0  -453.7   447.6  1000.0  0.7626  1.6895
    127503  11      308.7  -683.4  -800.0   640.6  1.1042  1.1051
    127504  10      116.3   748.1  -800.0   741.6  0.5213  0.6018
    127505  11       45.4  -771.7  -800.0  -555.0  0.8488  1.6506
    127506  10      103.1  -468.2   325.9  1000.0  0.5439  1.6837
    127507  10      676.9   156.9    12.7  1000.0  0.9543  2.3884
    127508  10      171.1   289.9  -800.0   534.5  0.8897  1.4730
    127509  10        3.1  -373.7   388.7  1000.0  0.7908  1.1029
    127510  11      720.3   445.4  -800.0  -866.6  0.8722  1.7087
    127511  11      418.5  -800.0   415.0   866.2  0.7237  0.1026
    127512  10       76.1   799.8   605.0  1000.0  0.6423  3.3559
    127513  10      718.0  -723.3  -800.0  -757.2  0.9149  1.1655
    127514  11      151.1  -439.4    34.5  1000.0  0.9429  3.2837
    127515  11       27.8    99.2   396.1  1000.0  0.8978  0.7835
    127516  11      111.9   -19.9   521.3  1000.0  0.8534  0.8065
    127517  11      330.8   132.2   800.0  -907.5  0.8814  3.7276
    127518  10      289.9  -275.9  -290.4  1000.0  0.5520  1.3797
    127519  11      196.5  -800.0   423.8  -358.7  0.5498  5.7217
    127520  11       13.3   779.2   353.1  1000.0  0.0289  5.2284
    127521  10      164.6  -518.5  -276.0  1000.0  0.5327  3.8845
    127522  10       46.3  -800.0   615.7  -264.6  0.6148  0.3980
    127523  10     2389.7  -126.6  -800.0  -579.4  1.2863  3.0241
    127524  11      367.6   477.9   407.4  1000.0  0.3296  3.5104
    127525  10      932.5  -800.0  -690.5  -816.3  0.6783  0.4219
    127526  11       17.8  -370.3   800.0  -396.1  0.4617  3.9989
    127527  11      432.8  -314.6    41.6  1000.0  0.6699  2.2919
    127528  10       25.0  -390.3  -800.0  -272.0  0.3277  1.3890
    127529  10      687.0   636.1   800.0   641.5  0.5460  4.9967
    127530  11       70.8  -356.8   800.0  -167.7  0.4402  5.3521
    127531  11      219.4   800.0  -779.5  -894.9  0.2472  2.0169
    127532  11      174.7  -800.0  -168.4  -359.7  0.7731  0.9399
    127533  10      133.3  -800.0  -212.3   777.0  0.7374  5.8676
    127534  11      176.0  -541.2   800.0   143.3  0.7519  5.8566
    127535  11       81.3   800.0  -670.8  -666.0  0.3007  3.7454
    127536  11      132.3  -352.7  -800.0  -668.0  0.9620  1.8583
    127537  10      140.5   800.0  -487.5  -766.6  0.4300  3.7873
    127538  11       94.2  -632.9  -168.6  1000.0  0.6864  1.6900
    127539  11       45.2  -306.8    21.8  1000.0  0.8971  1.4636
    127540  10       75.9  -681.0   258.4  1000.0  0.7978  2.6993
    127541  11       37.4   737.1  -800.0  -938.5  0.8286  0.4457
    127542  11      130.8   528.7   571.2  1000.0  0.4151  1.5022
    127543  10      226.7  -791.9  -800.0   351.0  0.2781  1.3622
    127544  10       12.5  -167.6  -345.7  1000.0  0.3290  2.0311
    127545  11      249.4  -654.9  -800.0   894.4  0.8656  2.3337
    127546  11      109.6   591.9   276.8  1000.0  0.3617  6.1965
    127547  11        4.9   377.2  -800.0  -948.5  0.7472  1.3253
    127548  10      238.9    82.6   800.0   816.7  0.6767  4.6186
    127549  10      215.8   800.0   734.5  -176.7  0.8253  3.6735
    127550  10      136.6   212.9   800.0  -949.3  0.7617  5.2193
    127551  11      388.7   650.4   182.2  1000.0  0.9466  3.3250
    127552  10       14.7   800.0  -442.6  -245.5  0.9712  2.4910
    127553  11      167.2  -425.1   126.2  1000.0  0.4760  6.0938
    127554  11        3.3  -280.8  -465.4  1000.0  0.6044  5.8103
    127555  10       51.5   800.0  -778.2   256.4  1.3397  2.7888
    127556  10      308.0   800.0   702.3   787.6  1.0584  3.1985
    127557  11       10.8  -800.0   265.0  -693.4  0.5092  0.6106
    127558  10       40.0  -601.5    70.6  1000.0  0.8248  2.7474
    127559  10      194.5   800.0   334.7  -422.1  0.6700  1.7760
    127560  11      299.6   336.6  -123.1  1000.0  0.6815  1.9772
    127561  10      175.9   448.5  -609.4  1000.0  0.2982  0.9844
    127562  11      336.3  -148.7  -800.0  -768.7  0.5814  1.5760
    127563  10       14.4  -800.0   213.3   818.5  0.7033  0.7352
    127564  10      385.3   721.2   569.8  1000.0  0.8270  2.8821
    127565  10      406.5   800.0   403.7  -606.8  0.6967  3.8012
    127566  10        6.9   800.0  -312.3   465.8  0.7365  3.5487
    127567  10      368.6  -574.0   119.1  1000.0  0.2984  0.9106
    127568  10       48.1   396.2  -293.1  1000.0  0.7338  0.3469
    127569  10      834.6  -800.0   436.7   483.8  0.3368  0.1685
    127570  11        5.6    22.9  -389.5  1000.0  0.9633  1.4733
    127571  10       57.8   800.0  -269.0   837.2  1.2728  2.8416
    127572  10     1023.3  -367.4   -63.4  1000.0  0.7519  1.2576
    127573  11       32.3  -574.1  -144.4  1000.0  0.4996  5.2107
    127574  10      399.2  -795.3  -800.0  -899.0  0.8480  0.6484
    127575  10       33.3  -421.3   711.9  1000.0  0.3586  6.2311
    127576  11       82.7   800.0   -45.5  -668.1  0.7387  3.0154
    127577  11       33.9   693.1   800.0   242.3  0.6268  6.0628
    127578  10       73.5  -693.0   716.8  1000.0  0.6586  6.1441
    127579  10      224.7  -147.5   464.1  1000.0  0.5526  3.8586
    127580  10       81.3  -659.1  -508.7  1000.0  0.5351  0.6436
    127581  10       97.9   800.0   194.3  -312.5  0.8429  2.6928
    127582  10      270.7   322.7    69.0  1000.0  0.8295  1.2559
    127583  11      179.7   800.0  -341.0  -404.0  1.4653  2.9879
    127584  10      307.3  -800.0  -441.0   430.5  0.7556  6.2037
    127585  11      300.9   800.0  -736.9   457.6  1.2684  3.2367
    127586  11       96.0  -384.4  -713.3  1000.0  0.7420  3.1645
    127587  11       68.0  -800.0   301.6   946.1  0.8560  0.8016
    127588  10       92.5  -800.0  -522.8  -888.3  0.6933  0.7110
    127589  10      973.2  -692.5   759.2  1000.0  1.0368  2.6503
    127590  10      190.1   797.1   329.2  1000.0  0.6363  3.3724
    127591  10       61.9   800.0  -428.3   541.5  0.9262  3.1825
    127592  10      230.1  -363.7  -225.7  1000.0  0.6860  5.2885
    127593  10      752.6   543.0   695.5  1000.0  1.0590  1.9938
    127594  10       26.4  -453.8   522.3  1000.0  0.3214  0.1761
    127595  10      219.3  -281.3  -355.3  1000.0  1.2336  3.3421
    127596  10      223.9   694.7   724.4  1000.0  0.7086  5.8008
    127597  10      383.7   294.0   189.9  1000.0  0.5005  0.1726
    127598  10       18.1   149.1  -800.0   605.4  0.7482  0.4672
    127599  11       16.1  -381.5   771.2  1000.0  0.6839  5.2431
    127600  11       40.9  -693.5   800.0    46.7  0.7408  3.6136
    127601  11      241.6  -719.8   110.5  1000.0  0.5516  1.0706
    127602  11      185.0  -800.0   -22.6   213.9  0.4625  6.1222
    127603  11       18.9   800.0   251.4    74.9  0.8307  2.3108
    127604  10     1900.8   612.6   403.9  1000.0  0.5022  4.3852
    127605  11      177.5  -490.4   391.5  1000.0  1.1076  2.1083
    127606  11     1571.0  -474.1  -608.3  1000.0  0.5918  4.1587
    127607  11      158.5  -356.7  -800.0   556.7  0.5308  1.2482
