     69315  11       91.3   644.1  -329.2  1000.0  0.6741  0.9419
     69316  10      130.6   800.0   729.1   320.7  1.0022  3.2793
     69317  11       32.2  -800.0  -693.9  -483.7  0.3580  0.9790
     69318  10      362.3   -97.1   595.9  1000.0  0.6591  6.2542
     69319  10      251.0   800.0  -327.4    43.4  0.6030  3.5552
     69320  10       87.4  -800.0   253.2  -846.4  0.8832  0.4488
     69321  10      106.5   274.8   475.8  1000.0  0.3516  2.1585
     69322  10      153.1   -36.5  -630.5  1000.0  0.1464  3.5729
     69323  11      217.4  -681.3  -630.9  1000.0  0.3780  0.0133
     69324  11      341.4  -800.0  -585.3   225.1  0.8894  0.4379
     69325  10       48.2  -483.4  -800.0   713.4  0.6581  1.7085
     69326  10      204.0   358.5   706.0  1000.0  0.7960  3.8022
     69327  11      507.1   800.0   471.7  -569.6  1.0327  3.1925
     69328  10       80.5   736.0   553.2  1000.0  0.2279  3.8929
     69329  10        7.4  -239.3   560.7  1000.0  0.3727  0.4010
     69330  11       70.3   148.8  -800.0   646.8  0.4070  1.4256
     69331  10      404.8  -203.4   192.2  1000.0  0.3560  1.7780
     69332  11      392.6   800.0   282.5  -966.1  1.0302  3.0262
     69333  11      273.8   800.0    -6.4   952.8  0.8762  2.7429
     69334  10      226.0  -800.0  -134.7  -977.2  0.5915  1.2185
     69335  11       59.4   800.0  -550.4   413.8  0.9505  3.4575
     69336  10      352.5   390.8  -800.0   608.3  0.7219  0.7795
     69337  11       11.6   744.2   223.6  1000.0  0.7159  3.2564
     69338  10        6.2  -177.8  -800.0   590.6  0.8569  1.1912
     69339  11      200.4  -800.0  -373.6   -66.0  0.7219  0.3595
     69340  10      734.8  -429.7   800.0   477.0  0.8138  3.6720
     69341  10      325.5  -281.5  -800.0  -993.7  0.4845  0.7496
     69342  11      293.2  -581.5  -800.0  -702.7  0.7283  1.9776
     69343  10       79.4  -596.7   795.0  1000.0  0.9397  3.2587
     69344  11      130.2   103.5  -800.0  -552.1  0.6912  2.3033
     69345  10      531.0  -541.0   354.8  1000.0  0.5972  4.8682
     69346  11       68.0  -764.3  -800.0   186.4  0.7464  1.8105
     69347  10      133.9  -565.7   800.0  -238.1  0.7829  4.1262
     69348  10      106.4   574.6    24.9  1000.0  0.4899  2.6047
     69349  10      120.6   252.9  -441.2  1000.0  0.2235  5.8960
     69350  11      136.9  -493.5   -87.9  1000.0  0.4097  0.0100
     69351  10      192.2   355.6   496.6  1000.0  0.3294  2.1948
     69352  10      487.9  -800.0   589.4   604.2  0.4105  0.4096
     69353  11       70.5  -466.5  -771.2  1000.0  0.4030  0.8105
     69354  11      246.8   800.0   241.1  -773.8  1.0543  3.3006
     69355  10       15.1   539.3   800.0   571.3  0.6989  3.4664
     69356  10       35.7   337.4  -764.5  1000.0  0.8745  6.1473
     69357  10      113.1   312.1  -333.9  1000.0  0.6956  5.7669
     69358  11       98.6   243.7   289.0  1000.0  0.2264  6.1223
     69359  10     1250.9   441.7  -800.0  -642.2  0.6520  0.9610
     69360  10     1086.4  -553.3   800.0   200.2  0.8536  3.7821
     69361  11      120.0  -564.3     3.1  1000.0  0.6183  6.0234
     69362  11       18.8   800.0  -517.5   486.6  0.7794  3.4426
     69363  11       15.4   800.0  -209.0  -538.7  0.9336  2.8322
     69364  11       36.0   616.8  -551.4  1000.0  0.4054  0.5811
     69365  11      138.2   800.0  -249.0   614.8  0.4717  3.2625
     69366  11       28.6  -800.0  -335.5   287.8  0.6039  0.2463
     69367  11       25.1   365.5  -343.9  1000.0  0.7233  1.1680
     69368  11       19.9  -382.7   800.0  -252.0  0.3304  5.6209
     69369  11       54.6  -204.1  -627.8  1000.0  0.6630  0.3614
     69370  11       42.4   683.4  -130.2  1000.0  0.4646  6.2502
     69371  10      859.1   391.7  -327.1  1000.0  0.2990  5.2781
     69372  11       79.4   800.0   155.0   797.3  0.6882  2.6476
     69373  10      299.0   800.0  -672.6   226.6  1.0355  2.8939
     69374  11       15.7  -372.9    -2.0  1000.0  0.7809  0.8342
     69375  10       23.1  -800.0  -111.7   885.0  0.6845  6.1202
     69376  10       43.2  -800.0  -673.5  -340.2  0.5549  0.0870
     69377  10      693.2   800.0  -310.5   975.3  0.9611  3.4220
     69378  11       30.2  -131.6   -89.3  1000.0  0.3959  1.0371
     69379  10      462.1  -691.3   252.3  1000.0  0.6365  2.3480
     69380  11      109.2  -250.4  -712.6  1000.0  0.8025  4.9218
     69381  11     1171.7  -303.0   709.0  1000.0  0.8818  0.8447
     69382  11       47.3   800.0   -32.8   746.5  0.5934  3.5154
     69383  11      269.6   137.4  -107.5  1000.0  0.8171  0.8726
     69384  10      397.8   -27.0  -207.8  1000.0  0.6666  1.4621
     69385  11      344.7  -800.0  -341.2   351.0  0.5142  0.9272
     69386  10       58.1  -800.0  -130.3   735.1  0.6765  0.1031
     69387  10       13.8   593.5  -800.0  -429.2  0.6921  2.1558
     69388  11      253.8   800.0   564.1  -238.2  1.1586  3.2646
     69389  10      191.8   261.4  -800.0   536.1  0.3849  0.9531
     69390  10      580.6  -474.1  -800.0  -659.7  0.5330  1.2626
     69391  11      430.2   800.0  -314.0  -312.3  1.2148  3.0924
     69392  11      240.2   151.7  -689.3  1000.0  0.3877  2.8941
     69393  10       34.9   540.5  -718.0  1000.0  0.7905  0.9349
     69394  10       25.5  -256.2  -187.2  1000.0  0.5368  3.8409
     69395  11      122.7   361.6  -728.2  1000.0  0.4183  6.0765
     69396  10      597.1   274.5   800.0   874.8  0.6841  5.2738
     69397  11     1610.5   800.0   272.7   216.0  1.1539  2.8252
     69398  10      314.5   150.0  -243.7  1000.0  0.7193  5.9246
     69399  11      194.0   411.1  -800.0  -341.6  0.8963  3.0778
     69400  10      631.0    91.3  -364.1  1000.0  0.6861  0.5448
     69401  10      548.6  -192.5   599.1  1000.0  0.2308  4.5546
     69402  11      228.8  -215.2  -800.0   890.6  1.0440  1.7622
     69403  10       13.2   225.0  -552.5  1000.0  0.6753  2.8468
     69404  10      464.2  -366.7   683.8  1000.0  0.6249  0.7543
     69405  11       17.7    85.7   -91.9  1000.0  0.8309  1.0173
     69406  11       51.1  -485.1    60.6  1000.0  0.3882  3.2770
     69407  10      292.9  -471.4   593.1  1000.0  0.6323  0.5639
     69408  10      113.8  -663.6  -187.0  1000.0  0.1616  0.0552
     69409  11       23.7  -341.1  -800.0  -619.9  1.1143  1.5731
     69410  10      116.3  -249.7  -800.0   785.4  0.5338  1.7257
     69411  10      624.1   612.5   783.0  1000.0  0.7723  0.8738
     69412  11      264.9  -800.0  -174.5  -782.1  0.6254  5.7692
     69413  11       29.8    24.3  -462.5  1000.0  0.2690  2.1552
     69414  10       25.8   800.0  -540.0  -901.2  0.6179  2.1517
     69415  11      607.8  -104.1   192.8  1000.0  0.9244  1.2558
     69416  10      193.3   800.0   247.6   246.8  0.4798  2.7571
     69417  10      478.5  -105.7   800.0   194.9  0.4295  3.6513
     69418  10      714.2  -479.4  -642.4  1000.0  0.4024  1.7239
     69419  10       19.8  -379.2  -800.0   197.9  0.9903  2.5620
     69420  10       56.0  -800.0   221.4  -413.5  0.6156  0.3360
     69421  11      102.4  -190.5  -800.0   961.1  0.8100  0.9393
     69422  10      173.4   800.0   767.2  -103.7  0.4661  2.5511
     69423  10       96.2   800.0  -386.2   980.0  0.9470  3.2595
     69424  11      350.3  -500.1  -146.6  1000.0  0.4061  5.4298
     69425  10      148.1   800.0   251.2  -648.9  0.5595  3.7554
     69426  11      313.8    -4.0   177.0  1000.0  0.5246  1.7797
     69427  11        6.3   235.8  -256.3  1000.0  1.1561  2.8598
     69428  10       92.2  -800.0  -155.9   202.1  0.6659  0.3577
     69429  11       40.0  -108.7  -800.0  -537.9  0.6105  1.1701
     69430  10       36.5  -609.8  -800.0   550.9  1.1411  2.6264
     69431  11      255.2   270.0   470.8  1000.0  0.8952  3.0948
     69432  10       73.3   200.5  -800.0  -400.4  0.4178  0.9526
     69433  11       90.7   207.3   800.0  -558.7  0.3918  3.6247
     69434  11      120.7   800.0  -736.4   373.4  1.0139  3.1215
     69435  10        7.0  -566.0   629.4  1000.0  0.4922  0.8150
     69436  10      345.8   194.5   238.0  1000.0  0.3374  0.3329
     69437  10      461.8  -663.4  -800.0  -607.9  1.1765  1.7259
     69438  11       42.1   -60.5  -483.5  1000.0  0.4061  5.1885
     69439  11       40.0  -800.0  -692.2   546.5  0.5769  0.9774
     69440  11      415.8  -800.0  -437.0    57.7  0.5209  6.1094
     69441  11      378.9  -795.3  -800.0   833.3  0.9073  1.5118
     69442  10       11.5   539.8  -348.2  1000.0  0.5330  0.0740
     69443  11      529.8   800.0  -307.8  -474.0  1.1451  2.8602
     69444  11       51.0   248.0  -244.3  1000.0  0.6752  3.4661
     69445  10       75.4   -69.3   402.7  1000.0  0.9006  3.4812
     69446  11      231.9  -800.0   576.3  -891.2  0.7200  0.5772
     69447  10       87.2   575.9   446.6  1000.0  1.0232  1.2400
     69448  10       50.6   460.0  -800.0   268.8  0.7822  0.4361
     69449  10        6.1   800.0   431.7   504.0  1.0248  2.8697
     69450  10      259.1  -613.3  -465.9  1000.0  0.4447  0.8345
     69451  11      117.1   800.0   438.6  -801.5  0.7889  3.5309
     69452  11      539.3  -685.1   800.0   510.7  0.4727  5.9315
     69453  10      242.6  -796.2  -116.1  1000.0  0.6506  5.8866
     69454  10     1199.7   309.2   113.6  1000.0  0.5386  1.7016
     69455  10      511.2  -377.0  -515.1  1000.0  0.6915  1.9040
     69456  10      564.4   800.0  -720.3  -887.0  1.0140  3.3858
     69457  10      614.5  -263.6  -800.0   170.0  0.9505  1.1042
     69458  11       66.7  -800.0  -352.8   212.0  0.8796  0.0340
     69459  11      267.5  -800.0  -579.0  -993.6  0.8442  6.2447
     69460  10       32.0   -41.7   -43.9  1000.0  0.4263  0.4563
     69461  11        2.0   244.6   800.0  -656.0  0.8080  3.8375
     69462  10       65.1   682.8  -800.0   -29.7  1.4155  2.8218
     69463  11        2.6  -800.0  -320.2    40.5  0.3719  0.5497
     69464  10       53.7   158.8   363.6  1000.0  0.3333  2.8669
     69465  10     1200.5   -47.0  -741.8  1000.0  0.6148  1.6001
     69466  10      190.8    17.5  -800.0  -348.3  0.2951  1.8496
     69467  11      446.7   438.2  -800.0  -730.0  0.5829  1.4428
     69468  10      366.4  -633.7   721.3  1000.0  0.7741  2.1897
     69469  10       89.2  -800.0  -424.1   792.7  0.4579  0.7255
     69470  11      732.1   248.9  -553.5  1000.0  0.5401  5.7099
     69471  10      937.0    48.9  -237.9  1000.0  0.8155  0.1676
     69472  10       39.5   800.0    25.7   632.4  0.4763  2.3503
     69473  10       19.5   123.0  -800.0   187.3  0.5801  2.1423
     69474  11      231.2  -636.6  -475.9  1000.0  0.8554  2.9845
     69475  10        4.2   770.4   405.8  1000.0  0.6037  0.0999
     69476  11      681.6   800.0   620.4   809.1  1.0813  2.8719
     69477  11      124.5  -800.0  -743.0   513.5  0.7344  6.2517
     69478  10      107.4  -351.6   -79.1  1000.0  0.3670  2.2968
     69479  11      250.9   192.7  -800.0   258.9  0.8752  0.2423
     69480  11      203.7   785.4   423.5  1000.0  0.0570  5.2416
     69481  10       33.9  -800.0   164.6  -459.1  0.7003  5.4795
     69482  11       75.5   469.9  -680.3  1000.0  0.4760  1.1519
     69483  10       22.1  -574.2  -800.0  -961.7  0.7988  2.4741
     69484  11       69.2  -772.0   264.1  1000.0  0.7877  1.0650
     69485  11       11.1  -538.4   800.0   869.5  0.5196  4.3736
     69486  11        8.8  -392.2  -284.8  1000.0  0.2910  0.5112
     69487  10       97.7   771.6   800.0   628.2  0.9320  5.3686
     69488  11       40.1   464.7  -347.8  1000.0  0.9178  2.9611
     69489  10       63.4   800.0   417.2   915.8  0.4507  3.5098
     69490  11       11.5  -756.6  -800.0   942.0  0.6231  1.9931
     69491  11      245.6   800.0   542.9   440.5  1.2216  3.5724
     69492  10       93.0  -800.0   178.5   343.8  0.4683  0.6689
     69493  11      457.1  -354.5  -146.1  1000.0  0.5992  1.7141
     69494  11       29.8   776.9   -64.4  1000.0  0.9069  1.4690
     69495  10        8.6   150.0  -581.7  1000.0  0.6478  3.1958
     69496  11     2178.9  -800.0  -403.6  -451.6  0.6210  5.9715
     69497  11      112.1   800.0  -588.5   530.0  1.2405  3.0987
     69498  11      112.8   446.7  -800.0   653.4  0.9507  1.3776
     69499  11      307.5   800.0  -651.7  -564.5  0.7227  4.1169
     69500  10       90.6   157.9   607.2  1000.0  0.7333  2.9059
     69501  10       20.1  -373.2  -800.0  -875.4  0.5657  1.9393
     69502  10      406.7  -470.7  -123.2  1000.0  0.2941  2.5800
     69503  11        2.0   110.0  -593.2  1000.0  0.4214  6.2079
     69504  10       54.9  -118.0  -554.4  1000.0  0.2121  2.1253
     69505  10      274.0   739.5  -800.0   595.6  0.9809  0.7126
     69506  11      880.4   601.3  -136.0  1000.0  0.9401  1.6668
     69507  11       28.9  -800.0  -409.0  -812.3  0.8187  6.0878
     69508  11     1408.5  -395.5   632.4  1000.0  0.5827  1.4687
     69509  10       62.9   525.4   557.0  1000.0  0.5061  1.0620
     69510  10       52.7   800.0   233.2   -86.9  1.3353  3.1355
     69511  10      465.1   213.6   800.0   557.6  0.4225  5.6389
     69512  11       36.6   642.3  -800.0   -89.6  0.2558  1.0282
     69513  10      475.9   195.1  -800.0   358.2  0.8218  1.5049
     69514  10        9.2  -717.1    61.6  1000.0  0.2291  0.7273
     69515  10     1186.1   800.0  -552.0   902.6  1.3998  3.0828
     69516  10      244.6   232.1   633.6  1000.0  0.6135  4.0297
     69517  11       12.1   800.0  -630.4    89.0  0.8859  2.7602
     69518  11       70.6  -151.3   800.0   404.0  0.4245  4.5483
     69519  10       70.0   800.0   467.8   982.6  0.8536  1.9291
     69520  10       20.3   697.7  -799.9  1000.0  0.4027  3.3984
     69521  10       73.6   607.1   115.2  1000.0  0.3973  2.9706
     69522  11      169.4    17.9   220.0  1000.0  0.4864  0.5206
     69523  10       64.2  -322.4  -380.8  1000.0  0.7456  2.7852
     69524  10      405.9   606.5   461.2  1000.0  0.1613  0.3533
     69525  10      813.5   449.5  -243.2  1000.0  1.1183  2.7617
     69526  10       27.4   800.0  -537.9   455.8  1.4112  2.6721
     69527  11      198.4  -504.8   800.0   181.4  0.6661  5.1961
     69528  11       92.3  -800.0   183.8  -968.8  0.5346  5.9313
     69529  11      246.8    95.8  -800.0   169.7  0.7723  1.3480
     69530  11       22.1  -156.4  -300.6  1000.0  0.4739  0.9233
     69531  11       30.7  -376.9     4.3  1000.0  0.9164  1.9788
     69532  10      414.3   800.0  -782.4  -838.2  0.7749  3.4350
     69533  11        4.1   422.8   281.8  1000.0  0.4448  0.6454
     69534  11     1326.0  -800.0   406.0  -696.8  0.5977  0.3891
     69535  10      176.6  -685.6  -701.2  1000.0  0.5896  1.8153
     69536  10       30.1   351.9  -776.1  1000.0  0.4663  1.5252
     69537  11      301.5   800.0   524.4   860.1  1.3083  2.8314
     69538  10      233.2  -209.7    60.3  1000.0  0.7374  1.6848
     69539  11      101.5   443.2   705.1  1000.0  0.3483  2.4823
     69540  10       23.3  -515.1   517.8  1000.0  0.4709  0.9731
     69541  11      221.2     9.7  -267.1  1000.0  0.5256  3.6458
     69542  10      104.7   -13.7   576.4  1000.0  0.7094  0.4377
     69543  10       99.3   -17.0  -291.5  1000.0  0.6886  3.1821
     69544  10       53.3    29.1  -477.6  1000.0  0.7652  3.0139
     69545  10      772.4  -584.2  -800.0  -437.2  1.1598  1.6696
     69546  11      233.2    61.6   800.0   577.1  1.1436  5.9163
     69547  10       73.9   800.0   535.7  -475.4  0.9066  1.8067
     69548  11      234.3  -487.2  -800.0  -125.5  0.6178  2.1374
     69549  11      256.5  -800.0   508.3  -402.9  0.7015  5.5468
     69550  10      175.4   284.2  -800.0   755.9  0.8998  1.6738
     69551  11       57.7  -458.4  -542.0  1000.0  0.6513  5.3596
     69552  10       93.6   130.0   559.1  1000.0  0.7112  6.2030
     69553  11       43.4   800.0  -522.0  -504.4  0.5474  3.7620
     69554  10       12.8  -583.4   649.6  1000.0  0.6363  0.9961
     69555  10      140.5  -347.5  -465.5  1000.0  0.5151  3.1063
     69556  10      105.5   729.9     6.7  1000.0  0.4657  1.5900
     69557  10     5271.0  -800.0  -152.8  -431.6  0.8347  0.3207
     69558  10       29.5  -155.7  -321.5  1000.0  0.3434  0.0264
     69559  11      380.5  -800.0  -175.6    87.0  0.9236  0.9735
     69560  10      255.7   279.7   534.2  1000.0  0.6855  0.5907
     69561  10       18.7   -68.1  -800.0  -309.6  1.2103  2.1266
     69562  10       18.3   800.0   154.7   272.5  0.5412  3.2609
     69563  11      830.3   677.9  -800.0  -937.5  0.4553  0.5323
     69564  11       42.9  -779.3   701.0  1000.0  0.5132  0.6111
     69565  10     1757.3   258.0  -800.0   239.1  0.7815  2.1673
     69566  10      139.7    77.9   640.4  1000.0  0.1114  2.6525
     69567  11       58.1  -193.6  -800.0    65.8  0.7869  1.9431
     69568  10      136.1   800.0  -775.2  -675.1  0.8009  3.7391
     69569  11      193.9  -536.0  -800.0   631.3  0.6192  2.6737
     69570  11     1115.7   800.0  -519.0   -13.7  1.0332  2.9263
     69571  10       57.4  -800.0   154.6   237.6  0.6929  5.9614
     69572  10      111.7   753.9   799.7  1000.0  0.8373  1.0210
     69573  11      113.0  -689.9  -243.4  1000.0  0.6313  0.5485
     69574  11       14.3   800.0   230.5  -659.7  0.7688  2.6168
     69575  10       62.5    19.0  -368.6  1000.0  0.7431  1.3120
     69576  10        3.8   396.1  -476.6  1000.0  0.4588  4.4606
     69577  10       87.4  -800.0  -389.7  -985.8  0.7238  6.0216
     69578  11       24.9   744.0   800.0  -266.4  0.5456  3.9142
     69579  10      206.9   541.3  -800.0  -500.2  1.2024  1.9551
     69580  11      167.1   105.1  -308.9  1000.0  0.3281  0.2250
     69581  11      811.3  -451.1  -800.0  -569.5  0.7143  2.7072
     69582  10      188.9   800.0  -305.9   425.8  1.0627  3.2366
     69583  10      209.7   800.0  -207.0  -455.6  0.8777  3.3843
     69584  11       86.3   184.6    91.9  1000.0  0.8543  2.0322
     69585  10       91.5  -477.4   353.3  1000.0  0.1528  4.6212
     69586  10      117.1   -11.8    -3.0  1000.0  0.2656  0.2068
     69587  11       50.1  -273.6   722.4  1000.0  0.9469  2.8863
     69588  11       63.8   800.0   208.2  -646.2  0.6405  3.2213
     69589  10      391.6   278.8  -352.9  1000.0  0.7803  1.5131
     69590  11      203.1   800.0  -775.3   572.4  1.2650  3.3873
     69591  10       73.4  -800.0  -789.7  -176.5  0.5315  1.1125
     69592  11      141.4   800.0   387.9   707.6  0.7243  2.6139
     69593  10       35.5  -299.8   619.6  1000.0  0.5108  2.4942
     69594  10      107.9  -532.8  -338.8  1000.0  0.7505  0.8513
     69595  11      173.6   -37.0   579.9  1000.0  0.6630  3.9697
     69596  10        1.3   800.0   646.1   460.8  0.5693  1.9023
     69597  10      583.9  -800.0   -69.7  -376.5  0.3464  0.2737
     69598  10       25.3   729.2   -26.8  1000.0  0.2622  0.9655
     69599  10       32.2   800.0   219.1   233.5  0.5082  2.6734
     69600  11      187.3   800.0   603.8   319.9  0.8257  2.7245
     69601  10      693.1  -692.7   185.0  1000.0  0.5566  0.9373
     69602  10       25.3  -800.0   724.2   933.9  0.4892  6.2819
     69603  11       23.4  -382.7   742.7  1000.0  0.2297  2.5465
     69604  10     1049.8  -755.8   655.2  1000.0  0.6003  1.1043
     69605  10      247.6   302.7   -85.6  1000.0  1.1441  2.6971
     69606  11       69.6   493.7   379.5  1000.0  0.8189  2.4681
     69607  10      750.3  -220.1  -800.0  -120.0  0.9480  2.5708
     69608  11        7.4   -50.2   551.8  1000.0  0.8651  2.4046
     69609  10       36.3  -304.7  -800.0   340.7  0.7738  1.6843
     69610  11      185.7   312.7  -451.6  1000.0  0.5681  3.8948
     69611  10      117.1   385.3   274.6  1000.0  0.6607  1.6956
     69612  10      172.7   653.2  -180.8  1000.0  1.0813  2.1307
     69613  10     1629.6  -305.0    68.9  1000.0  0.7084  0.4155
     69614  10      384.7  -642.5  -672.1  1000.0  0.9413  2.6921
     69615  10      188.4   223.5   454.1  1000.0  1.1916  3.3564
     69616  11      256.0  -650.1  -800.0  -675.0  0.5275  1.8166
     69617  10        7.6  -681.0   726.4  1000.0  0.4525  1.5888
     69618  10      171.2    19.1  -411.3  1000.0  0.8422  4.6460
     69619  11       63.4  -723.6  -474.9  1000.0  0.8156  1.8749
     69620  10       63.6   115.1   724.5  1000.0  0.4090  3.8320
     69621  10       31.7  -792.9    54.8  1000.0  0.3630  4.1929
     69622  10     3302.7   800.0  -327.8  -125.6  0.2776  2.4925
     69623  10      112.1   787.3  -245.4  1000.0  0.8166  3.4210
     69624  10       43.6  -800.0   503.5  -693.2  0.4054  5.5919
     69625  10       40.2   526.7  -756.3  1000.0  0.5123  2.1460
     69626  11      130.4  -698.8   352.5  1000.0  0.6366  1.1496
     69627  11      783.5   800.0   -20.7   440.4  1.4495  3.1052
     69628  10      214.7  -800.0   105.1  -516.9  0.5011  6.1845
     69629  10      193.1   800.0  -338.1   675.3  1.0809  3.2327
     69630  11        9.7  -176.2   800.0  -856.8  0.6747  5.9459
     69631  10       69.1  -210.7   245.5  1000.0  0.2794  6.2802
     69632  10       12.6   800.0   345.3   307.0  0.5491  2.0216
     69633  11      306.3   777.6   531.7  1000.0  0.8261  1.2277
     69634  10      173.8  -458.5  -682.9  1000.0  0.9587  2.2889
     69635  10      976.0   495.1   800.0   373.0  0.5616  4.0373
     69636  11      130.6   -38.1   800.0  -973.2  0.6269  5.2664
     69637  11       81.5   549.9  -800.0   840.6  0.3669  1.0926
     69638  10       86.8  -800.0   -91.0   134.1  0.6553  0.1871
     69639  11       36.4   800.0  -165.5   718.8  0.4260  2.5130
     69640  10       38.3  -526.5  -267.1  1000.0  0.7274  0.2656
     69641  11      235.4   593.3   139.7  1000.0  0.4476  5.8912
     69642  11      189.6   800.0   678.5   -53.7  0.9513  2.3688
     69643  10        6.5   800.0  -737.0   280.1  0.9342  2.8721
     69644  10      564.6   407.9   608.5  1000.0  0.6574  2.2223
     69645  10       40.1   -14.6    96.3  1000.0  0.4731  0.2491
     69646  10       94.6    -0.6  -800.0  -158.8  0.7035  2.4333
     69647  10        5.2   664.7  -800.0   260.5  0.7271  1.9182
     69648  11       22.4   146.9  -347.6  1000.0  0.5937  1.8606
     69649  11       27.4  -144.3  -705.3  1000.0  0.7728  0.9163
     69650  11       17.6   800.0   -94.7  -263.7  0.3495  3.1832
     69651  11      145.5   489.4   264.7  1000.0  0.9533  1.9742
     69652  10      300.6    98.1   602.3  1000.0  0.8655  0.7890
     69653  10      418.4   334.5   102.8  1000.0  0.8849  2.6408
     69654  10      818.2   800.0  -171.8  -693.5  0.9182  1.7725
     69655  11      122.7    68.1  -800.0   431.1  0.8845  1.4393
     69656  10       44.4   153.6  -800.0    87.4  1.1174  2.6116
     69657  11      391.8   272.4   606.6  1000.0  0.7399  4.0603
     69658  10      174.8  -415.0  -800.0   -58.3  0.6089  1.1468
     69659  11      188.9   719.4   666.4  1000.0  0.7187  1.4344
     69660  10      203.3   136.5  -800.0  -465.2  0.6310  1.9263
     69661  10      664.1  -800.0  -765.5   880.8  0.4190  0.0460
     69662  10      322.9  -800.0   417.7  -202.5  0.6064  0.5426
     69663  10      161.9   782.6  -228.5  1000.0  0.8343  6.0169
     69664  10      105.3   598.6   775.6  1000.0  0.5409  2.9380
     69665  11      577.1   190.8   151.4  1000.0  0.7099  3.9013
     69666  11     1029.3   676.7   -69.2  1000.0  0.7191  1.4802
     69667  10      142.6  -198.6  -356.5  1000.0  0.1746  2.2541
     69668  10      138.0   800.0  -393.9  -123.8  1.2010  3.2584
     69669  10       34.2   -36.3   170.9  1000.0  0.2977  6.1514
     69670  10      223.0   800.0   371.6  -507.8  0.5860  3.4342
     69671  11      189.7  -716.8   463.4  1000.0  0.0622  1.1261
     69672  10      620.2   721.1   800.0  -229.6  0.5777  6.1272
     69673  10       12.6  -335.8  -800.0   832.0  0.8423  2.1427
     69674  11      133.4  -800.0   272.0   971.4  0.5308  0.1455
     69675  11      135.1    94.2  -800.0  -218.1  0.8527  1.2215
     69676  10      594.6   800.0   166.7   595.8  0.5629  3.7686
     69677  11      214.7   271.3   324.7  1000.0  0.5762  5.4388
     69678  11      463.0   382.6   -33.5  1000.0  0.8741  5.3898
     69679  10      504.5   645.4   183.6  1000.0  0.6309  2.0293
     69680  11      335.6   679.8  -800.0    99.2  0.9007  0.8499
     69681  11      680.7  -238.3   214.9  1000.0  0.9986  2.6642
     69682  10      228.2  -800.0   707.2  -801.4  0.5401  5.4328
     69683  10       84.0   704.0    48.6  1000.0  0.6734  3.6740
     69684  11      204.5  -800.0   -70.3   -58.0  0.9106  0.8152
     69685  10      109.8  -786.0    13.1  1000.0  0.5957  3.2425
     69686  11      135.6   800.0   482.5   603.1  0.8089  3.2493
     69687  10       50.5  -341.5   704.2  1000.0  0.1193  1.1387
     69688  11        8.6  -800.0   605.0   -37.2  0.3221  6.0455
     69689  11      300.5  -682.0  -800.0   621.3  0.7023  0.9087
     69690  10      765.5  -800.0   271.7   853.7  0.3350  6.2117
     69691  11      235.7  -652.0  -326.0  1000.0  0.2499  2.2902
     69692  10       86.1   709.9   473.5  1000.0  0.9081  5.7257
     69693  10        3.1   800.0  -351.5   422.4  0.8482  3.3121
     69694  11      738.7  -612.5   713.5  1000.0  0.2767  6.0200
     69695  11      207.0  -703.9  -800.0    -5.5  1.0713  1.7054
     69696  10      115.2  -800.0   467.9  -934.9  0.7996  1.0750
     69697  10     1660.6   800.0  -116.3  -378.6  0.7917  4.2522
     69698  10       10.9   800.0   -78.2   717.7  0.8632  2.5701
     69699  11      340.8   243.0  -800.0  -198.0  0.8185  1.2991
     69700  11       75.8   -17.8  -753.0  1000.0  0.6925  3.7050
     69701  11      108.5   724.5   687.6  1000.0  0.5680  3.8026
     69702  10      337.3  -786.1   -91.2  1000.0  0.4422  1.1354
     69703  11      384.4  -220.2   417.0  1000.0  0.3777  6.2563
     69704  11       28.4   800.0   435.1  -627.0  1.3033  3.3688
     69705  10       28.4  -800.0    87.9  -726.3  0.7225  0.7878
     69706  10     1111.2  -800.0   371.1   546.3  0.7718  0.0689
     69707  10       26.5   382.9   233.9  1000.0  0.5304  5.8079
     69708  11       70.5  -320.1  -186.0  1000.0  0.5432  2.1392
     69709  10       37.4    12.3  -614.7  1000.0  0.6153  2.5537
     69710  11       89.2   428.8   -70.1  1000.0  0.7927  1.2347
     69711  11      737.4   189.7  -800.0  -221.1  0.5623  2.0137
     69712  10      166.5   800.0  -282.8    98.9  0.7038  3.6017
     69713  10      596.7   394.8   -97.6  1000.0  0.6429  1.0028
     69714  11      264.0  -800.0   203.3    90.2  1.1537  5.5865
     69715  11       65.8  -281.6  -800.0   -56.3  0.6731  1.6651
     69716  10      250.8   800.0   188.2  -160.1  0.5953  3.4564
     69717  10      251.4    14.4   295.5  1000.0  0.9543  0.5932
     69718  10      714.9   520.0  -800.0   855.4  0.7476  2.2704
     69719  10      755.6   800.0  -607.9   787.0  1.1039  2.0073
     69720  10       41.9   168.4   340.5  1000.0  0.4948  0.8403
     69721  11       20.1   293.7   -78.3  1000.0  0.6024  0.6058
     69722  10       17.3  -443.5  -428.3  1000.0  0.4367  1.4057
     69723  10      178.5   800.0  -681.2   780.8  1.3021  3.0570
     69724  11       30.2    77.6   -53.5  1000.0  0.3842  1.7977
     69725  11      165.9   431.7   104.0  1000.0  0.6409  4.2949
     69726  11      146.2  -508.6   800.0   164.6  0.4227  5.6449
     69727  11       29.2  -800.0    86.3   308.9  0.7986  1.1589
     69728  10       44.0  -676.3  -626.5  1000.0  0.1714  1.4887
