     71534  11       71.7   -32.0  -800.0  -931.2  0.5549  1.7629
     71535  11      221.3  -536.1    -5.1  1000.0  0.4612  0.5577
     71536  10      210.0   366.7   184.1  1000.0  0.7291  0.6508
     71537  10       50.2   642.7   757.4  1000.0  0.8795  1.4124
     71538  10      199.4   800.0   551.8  -347.6  0.6959  2.4997
     71539  11     1094.5   355.5  -800.0  -992.9  0.4924  1.1963
     71540  11      714.9   218.3  -493.5  1000.0  0.4300  1.3121
     71541  11      431.5    71.7   800.0  -773.5  0.7730  5.6873
     71542  10      958.2   748.4    45.5  1000.0  0.0867  5.8307
     71543  10       61.3  -474.8   533.6  1000.0  0.2901  3.6906
     71544  11       20.3   327.6  -800.0  -180.1  0.2098  1.5365
     71545  10       94.3   650.1   709.7  1000.0  0.2866  1.4168
     71546  11      182.5   800.0   182.1   730.8  0.7153  3.7579
     71547  10      210.3  -121.8   800.0  -152.3  0.5490  4.3056
     71548  10      264.7  -237.2    39.5  1000.0  0.3293  6.1578
     71549  10      276.7  -167.9   800.0  -143.2  1.2750  3.5963
     71550  10       35.1   162.0  -708.8  1000.0  0.5093  1.8066
     71551  10      400.2  -306.5  -800.0  -777.8  0.6975  0.3384
     71552  11      140.7  -375.4  -146.0  1000.0  0.7233  0.7380
     71553  10      647.3  -606.4   800.0   106.4  0.9484  4.8059
     71554  10       28.5   800.0   790.0  -693.2  0.4768  3.3177
     71555  10      222.6  -800.0   293.7   784.4  0.6445  0.7159
     71556  10      463.8  -135.6  -637.6  1000.0  0.9354  2.8321
     71557  10      223.5   800.0  -401.3   773.6  1.1796  3.2580
     71558  11      318.6  -777.1  -221.7  1000.0  0.4711  1.0178
     71559  10        2.4  -800.0   799.9   535.8  0.6892  5.7388
     71560  10       71.6   271.7   196.2  1000.0  0.4090  5.1334
     71561  11       81.5  -645.0  -800.0  -729.2  0.5608  1.7965
     71562  11      294.9   529.3  -800.0   433.4  0.5671  1.1618
     71563  11      105.4   526.2  -800.0   179.2  0.5878  1.3491
     71564  11      116.4   203.4  -800.0   697.5  1.1893  2.7466
     71565  11      132.3  -770.1  -800.0  -734.7  0.3838  0.6485
     71566  10        1.7   497.8  -800.0  -483.4  0.7634  1.4297
     71567  10     1629.6  -611.9  -800.0   911.8  0.3680  2.3740
     71568  11       71.2   756.6   590.0  1000.0  0.1855  0.4469
     71569  10       68.4  -658.2  -800.0    35.0  0.4894  1.3547
     71570  10      296.0  -337.8  -800.0   486.9  0.3552  1.5020
     71571  10       83.0    74.8  -800.0  -796.9  0.4650  2.1118
     71572  10       12.1  -800.0   -84.7  -769.8  0.5797  0.8707
     71573  10       99.6  -484.5   800.0   -31.6  0.6489  4.3032
     71574  11      243.9   800.0  -369.7   557.5  0.4720  3.2486
     71575  11       96.6  -399.0  -488.7  1000.0  0.4762  3.9904
     71576  10      139.8  -608.6  -346.4  1000.0  0.1970  2.3941
     71577  11       34.4   458.4  -515.9  1000.0  0.4051  3.2927
     71578  11      813.3  -607.6   426.1  1000.0  0.6280  2.8193
     71579  11      185.9  -343.2   354.6  1000.0  0.7154  3.1390
     71580  10      332.8   800.0   725.2  -214.9  0.8429  3.3537
     71581  10       49.1  -800.0  -310.5   582.5  0.4893  1.4056
     71582  11        7.8   800.0   636.8   274.0  1.0529  2.7553
     71583  11       14.6    82.4  -800.0  -147.1  0.9461  0.7695
     71584  11       56.0  -397.4   800.0    18.9  0.7178  3.6514
     71585  11      161.6   800.0   291.7   -48.1  0.9548  3.4007
     71586  11      341.9  -251.0   800.0  -952.6  0.7422  5.3095
     71587  11       31.1   440.3   129.9  1000.0  0.4403  0.6626
     71588  11      233.4  -794.6  -800.0  -730.4  1.0004  0.6514
     71589  10      144.4   158.9  -800.0   673.4  0.7647  0.8820
     71590  10       69.5   800.0    37.4    61.5  0.9778  3.3472
     71591  11       44.0   800.0  -343.4   747.0  0.3505  3.3537
     71592  10      241.7  -272.8   504.0  1000.0  0.6273  2.1365
     71593  11      131.9  -631.3  -800.0   558.9  1.1216  1.6706
     71594  10       10.9  -800.0  -779.3  -750.8  0.6278  6.2048
     71595  11      336.8   -63.9  -800.0  -881.1  0.8275  1.4535
     71596  11      246.6    61.5   414.9  1000.0  0.4701  5.3734
     71597  10      217.4   169.4  -478.3  1000.0  0.7269  2.1412
     71598  10       45.2   477.4   206.1  1000.0  0.3040  0.8331
     71599  11      133.4  -800.0   550.1  -891.7  0.5197  0.8295
     71600  10       16.3  -800.0  -641.7  -844.4  0.7049  5.3793
     71601  11       82.7   800.0    98.6   715.4  1.1017  3.1717
     71602  11      125.2  -572.6  -327.8  1000.0  0.6716  4.8860
     71603  10       44.7   322.1   800.0   690.6  0.3743  4.8204
     71604  11      247.4  -450.6   430.5  1000.0  1.1761  3.1591
     71605  11      228.7   800.0  -212.0  -787.5  0.8070  2.3775
     71606  11     1500.3  -615.2  -666.1  1000.0  0.2214  4.1685
     71607  11       50.6  -523.4   319.1  1000.0  0.7574  0.1577
     71608  10      120.1  -788.9  -800.0   292.8  0.2731  0.7614
     71609  10       42.0  -565.0   800.0    57.2  0.7780  5.0788
     71610  11       61.7  -800.0     9.8  -702.1  0.7915  5.1305
     71611  10       50.2  -605.5  -800.0  -175.9  0.7068  0.6625
     71612  10       25.2  -440.2  -560.7  1000.0  0.3614  2.3402
     71613  10      118.1   -45.5  -365.8  1000.0  0.5477  0.2982
     71614  10        9.4   716.1  -800.0  -540.4  0.9108  2.1290
     71615  10       82.4    61.9    22.5  1000.0  0.7054  2.5760
     71616  10      130.7   385.9  -118.8  1000.0  0.6301  4.7964
     71617  11      250.9   -98.2  -313.9  1000.0  0.4196  1.7971
     71618  10       58.6   529.2   800.0  -613.8  0.6282  3.8009
     71619  10       31.9  -307.8   800.0  -293.1  0.4045  3.6083
     71620  10      275.5   509.8    34.9  1000.0  0.7168  1.3728
     71621  10        1.3   -56.8  -281.4  1000.0  0.4228  0.5823
     71622  10       31.7   700.2  -213.1  1000.0  0.8295  1.3110
     71623  10      100.4  -520.9   800.0  -903.1  0.8924  5.6395
     71624  10      143.8  -329.7  -501.3  1000.0  0.5324  2.4522
     71625  11      474.5   800.0    83.1   908.8  1.0204  2.9578
     71626  11        8.6  -549.0  -644.5  1000.0  0.3150  1.9745
     71627  10       11.8    44.4  -800.0  -413.5  0.5067  1.5082
     71628  11        2.0  -373.6   174.5  1000.0  0.6219  1.0501
     71629  11      685.0   536.3   619.2  1000.0  1.0654  3.3635
     71630  11      644.6   478.5   153.3  1000.0  0.9021  0.8887
     71631  11       77.2  -682.0  -800.0  -753.5  1.0353  2.0329
     71632  10       46.9  -434.3   800.0  -333.3  0.0231  3.7098
     71633  11      348.8   302.9  -800.0  -422.4  0.6530  1.1641
     71634  11     2692.3  -345.9   800.0  -168.7  0.3795  5.0925
     71635  10       26.5   800.0    19.0    93.6  0.6453  3.2616
     71636  11       27.6  -228.1  -800.0   150.1  0.9661  1.1831
     71637  10        2.4   178.5  -454.2  1000.0  0.7358  3.4312
     71638  10      463.6   800.0   663.8  -168.0  0.9554  3.2694
     71639  10      154.8   770.6  -768.2  1000.0  0.4346  0.2480
     71640  11       19.0   798.0     7.6  1000.0  0.3224  0.2764
     71641  10       66.1     7.7   670.2  1000.0  0.4752  2.1567
     71642  11        3.0   800.0  -130.3   489.8  0.6721  2.1295
     71643  10      958.7   141.4  -800.0    69.6  0.5370  2.6912
     71644  10     1505.9   218.0  -800.0  -530.6  0.8775  0.9623
     71645  11       65.2  -287.3  -800.0  -195.9  0.6487  0.5125
     71646  11       87.8  -512.1    59.3  1000.0  0.6677  4.0367
     71647  11      425.9  -800.0   -80.3   844.3  0.9736  0.5788
     71648  10      486.7   800.0    86.4    15.6  1.0598  2.7069
     71649  11       16.2   145.2  -715.4  1000.0  0.7123  0.5836
     71650  10      116.3  -681.5  -800.0   -35.1  0.6961  2.4888
     71651  11       83.7  -545.6  -674.7  1000.0  0.9565  3.3349
     71652  10      615.7  -143.6  -130.2  1000.0  0.1834  1.9717
     71653  10       44.1  -800.0   261.7   526.0  0.6487  5.9927
     71654  11       21.7  -152.4   -31.5  1000.0  0.8157  0.1780
     71655  10      846.5  -335.6    -9.6  1000.0  0.5349  0.0583
     71656  10      243.8  -367.8  -314.2  1000.0  0.7638  2.9564
     71657  10       96.1  -675.7   690.7  1000.0  0.3122  1.2432
     71658  11      176.1  -252.3  -441.8  1000.0  1.0754  3.3556
     71659  11       83.2  -800.0   466.7   679.7  0.4443  0.0176
     71660  10      238.3   323.2  -682.1  1000.0  0.1169  4.8699
     71661  10      467.1   -32.9  -800.0  -116.1  0.9705  2.2600
     71662  10       87.8   215.5   776.9  1000.0  0.5673  3.4000
     71663  11      127.4   103.3   182.3  1000.0  0.9709  2.8508
     71664  11       24.3   800.0  -274.1   245.1  0.9188  2.8097
     71665  11      743.9   581.8   735.6  1000.0  0.4100  0.4915
     71666  10       96.7  -409.0  -413.2  1000.0  0.0135  3.7671
     71667  10      326.3   800.0   283.1  -372.8  0.7257  2.6917
     71668  10      212.2  -307.9  -221.8  1000.0  0.3855  0.9422
     71669  10       80.9   800.0   669.0  -169.7  1.3541  3.0394
     71670  11      105.7   800.0  -204.7   660.0  0.4942  4.0946
     71671  10       55.8   411.7   800.0   455.5  0.5649  4.2433
     71672  11      477.5   604.6  -800.0  -665.5  0.5281  1.4754
     71673  11      609.2  -800.0   698.4    56.9  0.1474  0.3792
     71674  10      410.8   800.0   222.6   772.0  0.7546  3.4969
     71675  10       34.5  -800.0   121.3   697.7  0.2972  0.8819
     71676  11      708.1    11.9  -800.0     3.8  0.9274  1.3724
     71677  11      571.7  -693.7  -800.0  -525.6  0.7480  1.3956
     71678  10       35.7   665.3  -800.0  -214.9  0.7307  0.6951
     71679  10      155.2  -233.0   663.2  1000.0  0.1227  5.2374
     71680  11      641.0  -749.3  -800.0  -795.2  0.6093  1.0171
     71681  10       25.6   419.6  -800.0   140.7  0.6270  0.9112
     71682  10      480.4    77.6   122.5  1000.0  0.7821  5.7828
     71683  10      499.8   800.0   -23.5  -256.2  0.8574  3.5632
     71684  10       95.9  -800.0  -407.9  -538.0  0.6172  1.2884
     71685  10       94.5    63.3  -481.9  1000.0  0.5090  2.2028
     71686  10      774.4   333.5  -800.0  -228.8  0.6809  1.9221
     71687  11      152.9   625.3  -800.0  -200.3  0.8193  0.6541
     71688  10      446.6   800.0  -436.3   -30.5  1.0469  2.8073
     71689  10      679.8  -800.0   591.9  -123.6  0.4873  0.3461
     71690  11      111.3   137.4   800.0   429.3  0.7049  4.1179
     71691  10      155.7  -800.0  -404.2  -116.0  1.0817  6.2378
     71692  11      196.5   800.0  -643.9   842.5  0.9144  2.5066
     71693  11      316.0    30.4   740.1  1000.0  0.8434  2.0916
     71694  10      153.3    80.7  -800.0   367.9  0.8055  0.9270
     71695  10      414.2   305.9   386.5  1000.0  0.5144  2.6385
     71696  11       82.7   106.9  -258.2  1000.0  0.4247  5.3619
     71697  11        8.1   800.0   583.9   229.6  0.8409  3.0206
     71698  10       40.5   639.3  -800.0  -556.1  0.5167  0.8475
     71699  10       31.7   510.5   -70.3  1000.0  0.3791  4.4430
     71700  10       42.1  -208.6  -800.0  -849.4  0.9636  1.2852
     71701  10       54.6    17.5   800.0   -41.5  0.5348  5.6084
     71702  11      129.1   460.5  -572.7  1000.0  0.7696  6.2377
     71703  11      302.4  -800.0  -144.3   548.5  0.4881  5.8609
     71704  10     1990.3  -800.0     5.3  -439.0  0.7532  0.9347
     71705  10       58.2   296.8   644.7  1000.0  0.8261  1.3623
     71706  11        7.8   114.9   258.9  1000.0  0.4787  0.9466
     71707  11      110.6   618.0  -307.6  1000.0  0.5588  1.9329
     71708  10       48.3   256.4   274.0  1000.0  0.7638  4.2541
     71709  10       86.3  -576.6   171.9  1000.0  0.4775  5.8788
     71710  10       91.1  -800.0   431.4   480.6  0.5253  5.6271
     71711  11      252.3   710.3    95.1  1000.0  0.3377  0.0596
     71712  11        6.8  -545.6  -459.9  1000.0  0.4287  1.5455
     71713  10      771.0  -238.1  -800.0   141.8  1.0647  1.0548
     71714  10        5.2   701.3   663.7  1000.0  0.5942  0.4625
     71715  10      107.7    55.8   604.5  1000.0  0.4792  3.9986
     71716  10       46.5  -800.0  -327.6  -369.0  0.5984  5.7366
     71717  11      101.5  -800.0   296.0  -292.0  0.6079  0.6615
     71718  10       76.9  -800.0  -617.1   451.8  0.6436  1.3669
     71719  11     3352.2   261.2  -760.1  1000.0  0.1690  2.1324
     71720  10      353.0   774.8  -792.2  1000.0  0.1704  5.9758
     71721  10      128.4  -800.0   -18.1   844.2  0.4844  5.7290
     71722  10      103.8  -800.0   270.5  -269.5  0.3205  5.7355
     71723  10       62.6  -162.5   430.2  1000.0  0.7788  5.7797
     71724  11      260.7   275.7  -800.0   731.9  0.8189  1.5209
     71725  10      375.0  -465.7   574.9  1000.0  0.3596  5.3923
     71726  10      213.3   800.0  -537.1  -910.6  0.3698  2.8247
     71727  11      397.4  -606.8   286.3  1000.0  0.2207  5.0333
     71728  11       43.5   800.0   256.4  -440.5  0.4934  3.3565
     71729  10      220.8   800.0   624.2  -235.8  0.6674  2.4230
     71730  10      101.1  -800.0   233.4  -471.0  0.6705  5.6474
     71731  10       11.6  -232.8   800.0   523.4  0.8628  3.5036
     71732  10      109.1   559.0  -800.0  -893.6  0.6288  0.3111
     71733  10       21.6    89.9  -800.0   -26.7  1.0793  2.6740
     71734  11       17.5   -82.2  -800.0   652.3  1.1367  1.8609
     71735  10      285.4  -215.7  -800.0  -372.0  0.4535  0.7679
     71736  11        7.1    -9.2   -73.8  1000.0  0.5087  0.9676
     71737  11      125.9  -800.0  -667.4  -793.7  0.5106  1.1863
     71738  11      535.2   133.6  -800.0  -218.8  0.9794  0.7039
     71739  10      240.2   436.7  -516.7  1000.0  0.6277  1.4012
     71740  10       22.4   770.9  -762.8  1000.0  1.1530  2.5733
     71741  10     1735.2  -151.6  -712.3  1000.0  0.0939  6.0894
     71742  11       67.5   712.6    -9.2  1000.0  0.5947  0.8449
     71743  11      386.6   554.8  -728.7  1000.0  0.3082  5.7070
     71744  10      171.0  -462.0   782.9  1000.0  0.4772  0.6877
     71745  11      171.6  -800.0   631.3  -888.9  0.7503  5.8543
     71746  11      216.1    49.3  -800.0   376.0  0.9047  0.2746
     71747  10      199.8  -800.0   425.2   404.6  0.9262  1.0455
     71748  11      685.7  -469.2    81.2  1000.0  0.5498  4.4993
     71749  11       24.7   430.0  -800.0   580.9  0.8615  1.6290
     71750  11       54.7   450.5  -208.4  1000.0  0.1512  0.3025
     71751  10      625.5   772.1  -493.9  1000.0  0.9445  1.6911
     71752  10      256.4  -195.5  -800.0   565.0  0.9877  1.5167
     71753  10       17.3  -457.4  -332.3  1000.0  0.8523  0.9886
     71754  11      316.2  -216.5  -449.7  1000.0  0.1592  5.6358
     71755  11      276.3  -800.0  -252.7   603.3  0.7949  6.2332
     71756  10      109.8   291.3   800.0   417.1  0.8117  4.0677
     71757  10       19.5  -777.2  -211.1  1000.0  0.5959  3.0361
     71758  11      702.7  -776.8   304.1  1000.0  0.5312  0.2506
     71759  11       37.3   -14.6  -800.0  -587.1  1.0514  2.3035
     71760  10      150.7  -551.0  -496.7  1000.0  0.9527  1.1341
     71761  11       29.8  -425.6  -295.3  1000.0  0.4618  2.7467
     71762  10      535.0   622.6  -463.9  1000.0  0.1767  4.7441
     71763  10       32.9   604.7  -800.0   763.3  0.7123  1.9980
     71764  11      104.2   244.4   480.3  1000.0  0.6049  1.7292
     71765  11      118.3  -301.2   800.0  -191.7  0.8852  3.5476
     71766  10       86.6    27.5  -773.2  1000.0  0.5626  0.9827
     71767  10      169.4   800.0   230.3  -125.6  0.7342  3.3258
     71768  10      276.8   800.0  -799.0   578.0  1.0646  3.0464
     71769  10     1033.4  -800.0   153.2  -163.9  0.5867  5.5078
     71770  11       80.9  -389.6  -800.0  -124.5  0.6479  1.2759
     71771  10      185.1  -774.8  -747.1  1000.0  0.7343  3.8292
     71772  11       94.6   800.0   786.2  -745.6  0.7902  3.6745
     71773  10     1005.0   800.0  -632.0   633.7  0.8896  3.4028
     71774  11       37.0   407.9   313.0  1000.0  0.5207  5.6794
     71775  11      161.5   800.0  -615.4   -80.2  0.8817  3.5129
     71776  11      101.5  -521.5   274.5  1000.0  0.8383  3.2735
     71777  11      196.9  -800.0  -699.0  -675.6  0.4037  0.7266
     71778  11       74.6   213.0   235.4  1000.0  0.7459  1.5719
     71779  10      273.7  -122.6  -430.4  1000.0  0.6687  1.9037
     71780  10      230.9   782.3   800.0    62.8  0.7962  3.4797
     71781  11        2.7   596.3  -435.7  1000.0  0.1542  4.8016
     71782  11       17.2  -800.0   682.3   -74.7  0.5643  5.8770
     71783  11      235.8  -648.8  -124.4  1000.0  0.2017  6.1788
     71784  10        5.5  -250.4  -800.0  -578.2  0.8326  1.6398
     71785  11      201.0   720.2   368.6  1000.0  0.6192  3.1139
     71786  10      172.3   245.3  -800.0   337.0  1.0965  1.4653
     71787  11      681.6   800.0   168.5  -976.5  0.5225  2.5978
     71788  11      234.4   689.3    60.8  1000.0  0.2151  2.0453
     71789  11      168.3  -800.0   657.1  -715.1  0.5032  0.2705
     71790  10       86.7   207.6  -721.6  1000.0  0.6454  0.6200
     71791  10       45.4  -401.8   260.1  1000.0  0.2143  2.2725
     71792  11       49.2   492.8  -800.0   -53.2  1.2906  2.3412
     71793  10      480.5   799.7  -800.0   888.1  0.6512  2.4002
     71794  10       27.9    23.4  -800.0   -81.7  1.0849  1.8371
     71795  10      114.5  -357.3  -137.4  1000.0  0.5981  0.9020
     71796  11       60.3  -540.0  -305.7  1000.0  0.4412  5.8003
     71797  11      208.9   361.5  -800.0   652.3  0.8719  1.6688
     71798  10      318.3   198.0  -109.7  1000.0  0.5089  3.6818
     71799  10      156.0  -507.9  -800.0  -808.7  0.8433  2.0624
     71800  11       81.5   800.0  -658.8  -600.4  0.6705  2.8963
     71801  10      634.6   285.9  -545.9  1000.0  0.6115  4.9720
     71802  11      143.4   277.3   102.8  1000.0  0.1866  5.3749
     71803  11        2.9   800.0   484.6   190.9  1.0141  3.2708
     71804  11       65.9  -458.5   395.6  1000.0  0.3070  5.6268
     71805  10       44.9  -214.8   700.4  1000.0  0.6517  0.2726
     71806  10       37.3   508.0   596.1  1000.0  0.2306  1.5962
     71807  10       38.5  -800.0   762.8   895.5  0.4661  6.1908
     71808  10      121.9  -608.8  -800.0   444.5  0.4738  1.6931
     71809  10      144.6  -800.0   340.3  -731.2  0.5993  5.8639
     71810  11       78.4   432.0  -365.7  1000.0  0.9183  3.0880
     71811  10      192.3   328.7   289.6  1000.0  0.4689  5.7059
     71812  10       69.4   -31.5   401.9  1000.0  0.5762  1.3165
     71813  10       52.9    43.2  -800.0  -432.9  0.6761  1.3360
     71814  10       48.4   591.6  -800.0   369.5  0.9626  1.2802
     71815  11      688.5  -415.8  -800.0  -573.8  0.8844  1.4944
     71816  11        8.9  -800.0  -529.4  -741.7  0.5910  0.3197
     71817  11       30.3   213.8   -51.3  1000.0  0.3797  0.9926
     71818  11      227.7   796.3  -800.0  -642.9  0.5361  0.8690
     71819  11       90.9   542.0  -800.0  -723.4  0.6193  1.6157
     71820  10      148.5   447.1   714.6  1000.0  0.6179  1.0735
     71821  10       41.4   103.3  -166.1  1000.0  0.8343  1.1811
     71822  10      225.0   800.0  -481.1  -699.3  0.6050  2.8695
     71823  11      219.0   277.5   606.5  1000.0  0.6319  0.4735
     71824  11      302.6  -680.4  -800.0   409.8  0.8210  0.9877
     71825  11       21.5   -44.7  -800.0  -922.6  0.7668  0.9806
     71826  10      157.7   800.0    47.7  -901.7  0.6903  3.1548
     71827  11       60.2   668.3  -800.0   -87.0  1.1007  2.5044
     71828  10      242.8   800.0   510.7   170.0  0.7708  2.0422
     71829  11      109.7  -800.0  -155.7   626.3  0.7399  0.6721
     71830  10      343.2   800.0   751.6   707.7  1.2678  3.2199
     71831  11       33.0   755.4   -12.0  1000.0  0.8054  6.0372
     71832  11     2012.0  -606.8  -800.0   453.4  1.0556  2.4612
     71833  11      154.2  -653.3    -3.3  1000.0  0.5556  5.5400
     71834  11      211.3   681.6   800.0  -161.0  0.5476  3.8636
     71835  10     4060.2   800.0   147.7   300.2  0.6229  2.8582
     71836  11      106.0  -378.1   180.5  1000.0  0.4605  4.1092
     71837  11       25.7   800.0  -181.5  -820.5  0.8121  3.7106
     71838  10      175.1   496.8   800.0   870.1  1.2059  3.4255
     71839  11       64.1  -339.3  -800.0  -621.3  0.7960  2.1572
     71840  10       28.0   800.0  -639.4   984.2  0.7046  2.2522
     71841  10       68.5  -133.3  -800.0  -338.8  0.7388  1.1981
     71842  11      574.6  -152.1   331.9  1000.0  0.5147  0.1564
     71843  11      354.2   800.0  -702.0   251.1  0.5557  2.8767
     71844  10      331.6  -164.9   800.0  -264.3  0.3861  3.7017
     71845  10      192.9   247.9   800.0   845.6  0.1893  3.6767
     71846  10      113.5  -637.7  -800.0   792.3  0.7063  2.7094
     71847  11      257.1   -72.7  -278.3  1000.0  0.3779  1.1467
     71848  11      165.0  -599.4  -510.3  1000.0  0.2066  0.1613
     71849  10        4.4  -525.3   800.0  -425.9  0.9209  3.5381
     71850  11      228.2   800.0  -529.6   307.7  0.3488  2.6700
     71851  10      296.4   800.0   223.2  -697.3  1.2619  3.1508
     71852  10      364.6  -800.0   474.1    34.1  0.5478  5.3457
     71853  10      577.8   -10.5  -800.0   399.5  1.0671  1.8626
     71854  11      700.0  -226.8  -271.9  1000.0  0.1692  1.6903
     71855  10        7.8   800.0  -644.8   461.7  0.9939  2.1396
     71856  10       42.9   481.0  -331.6  1000.0  0.7327  1.7086
     71857  10       55.0   800.0   180.9  -759.2  1.1892  3.4214
     71858  11       15.5   -29.0   667.4  1000.0  0.5995  3.7025
     71859  11        4.1   701.2   733.8  1000.0  0.8061  3.6752
     71860  10      121.0  -244.5  -800.0   147.7  0.7976  1.5896
     71861  10       29.1   186.5  -278.2  1000.0  1.3218  3.1750
     71862  11        7.9  -649.2   800.0   857.5  0.7352  3.5365
     71863  10       94.3   733.3  -800.0  -340.8  0.9156  1.2727
     71864  11     2164.9  -405.0  -800.0   803.1  0.5515  1.3468
     71865  10       91.0   800.0  -751.4  -705.6  0.6071  2.3188
     71866  11      153.8  -276.0   175.4  1000.0  0.2106  0.2282
     71867  10       10.8   800.0  -727.7   491.5  1.3714  3.2744
     71868  11       82.2   800.0   392.2  -317.5  0.9219  3.4454
     71869  11      240.6   800.0  -727.2   939.3  0.8792  4.4183
     71870  11      209.3   -77.1   585.1  1000.0  0.7438  5.4105
     71871  11      127.2  -800.0  -104.8  -575.5  0.6815  0.3631
     71872  10       31.1   800.0   605.2  -897.1  0.7564  3.6445
     71873  11      159.3  -800.0  -782.1   764.6  0.7594  1.0039
     71874  10       32.5  -459.4  -800.0    23.6  0.7707  1.5464
     71875  11       88.1   731.5  -800.0   237.2  0.8488  1.0908
     71876  11     3417.1   800.0  -312.3   359.8  1.1074  3.2545
     71877  10      179.8  -474.3  -760.8  1000.0  0.1429  4.9510
     71878  10       11.4    -9.9  -244.3  1000.0  0.5635  2.7170
     71879  11     1391.1  -684.3  -800.0   -41.6  1.0862  1.2958
     71880  11      190.3   381.6  -800.0   -52.5  0.8167  1.3904
     71881  10      240.0     4.6  -293.2  1000.0  0.6245  5.3878
     71882  11       72.6  -800.0   791.9  -299.4  0.4991  0.3652
     71883  11      131.0   800.0  -170.1   516.4  0.5778  3.8528
     71884  10      570.5  -257.4  -787.5  1000.0  0.0735  2.5389
     71885  11       59.0   800.0  -665.1   189.3  0.9251  3.0720
     71886  11      715.5  -800.0  -419.4   -97.0  0.7380  5.9502
     71887  10       84.1  -800.0  -423.5  -236.5  0.1784  0.4859
     71888  10      305.7  -298.5  -353.4  1000.0  0.6083  2.0559
     71889  10      259.3   512.9  -800.0   411.6  0.4952  0.3779
     71890  10      714.7   800.0  -251.7  -825.2  1.4285  3.2333
     71891  10      114.6   -25.0   800.0  -852.0  1.4494  3.4029
     71892  10     4312.1   735.6  -276.3  1000.0  0.8225  3.7674
     71893  11     2481.2   627.8  -225.9  1000.0  0.6368  3.3717
     71894  11       16.4   800.0  -632.5  -991.9  1.2263  2.8319
     71895  11      210.1   444.8   800.0  -862.1  0.7221  5.7616
     71896  10       32.9  -152.1    76.1  1000.0  0.5228  1.3278
     71897  11      110.8   800.0    79.3  -229.1  0.8499  1.6767
     71898  11       79.1   800.0  -552.6   -65.7  0.7884  1.8841
     71899  11      267.0  -605.6  -800.0  -907.5  0.2562  1.3027
     71900  10       97.9   800.0   -76.5  -988.8  0.6712  3.0522
     71901  11       59.0  -698.5  -800.0  -119.7  0.7235  1.4597
     71902  10      240.5   500.4  -767.7  1000.0  0.3941  0.8717
     71903  10        5.4   789.5  -800.0   991.2  0.5410  1.9606
     71904  10      109.4  -745.4   548.4  1000.0  0.3979  2.0894
     71905  10      252.0   456.3   194.3  1000.0  0.3870  0.1681
     71906  11      269.8  -601.8  -310.4  1000.0  0.6828  1.6756
     71907  10       61.9   190.8   502.4  1000.0  0.5846  0.9837
     71908  10        6.5   800.0   695.7  -404.7  0.5117  2.3388
     71909  10      218.7  -800.0  -726.0  -895.1  0.6354  0.6561
     71910  10       56.7  -498.2   126.2  1000.0  0.4242  0.6480
     71911  10       40.8   580.7  -800.0   -53.7  0.7810  1.7085
     71912  11      333.6   800.0  -745.9  -949.6  0.5094  4.1128
     71913  11      412.9   553.4  -701.5  1000.0  0.5376  2.2694
     71914  11      170.6   323.3  -673.2  1000.0  0.6582  4.7332
     71915  11       11.9   -78.8   800.0   658.0  0.6494  5.7254
     71916  11      240.3   585.9   203.2  1000.0  0.3790  4.3799
     71917  11      116.8   216.9  -209.5  1000.0  0.5020  1.0998
     71918  10      267.0   800.0   -32.7   667.4  0.8240  3.1178
     71919  10      115.2   368.9  -800.0   203.6  0.3093  0.2092
     71920  10       67.0  -458.8  -196.3  1000.0  1.0792  3.2673
     71921  10       77.1   184.6    64.2  1000.0  0.4295  1.2345
     71922  11     1098.8   242.1   800.0  -858.0  1.2593  3.3493
     71923  10       40.2   800.0  -506.0   440.4  0.3721  3.5297
     71924  11       92.7  -192.1  -799.7  1000.0  1.2496  3.0704
     71925  11      408.4  -800.0   642.9  -433.0  0.8729  0.7535
     71926  10      283.9   399.0  -377.5  1000.0  0.3988  3.0806
     71927  10        3.1   -10.2   189.3  1000.0  0.5355  5.8899
     71928  10      137.0  -560.7   101.7  1000.0  0.5597  1.2812
     71929  11      185.0  -800.0   -25.2  -351.5  0.8474  0.8905
     71930  11      224.3   800.0  -494.9   409.6  0.7076  3.5221
     71931  11      410.3   741.7  -800.0  -977.8  0.9572  1.6919
     71932  11       54.6   609.7  -800.0   342.0  0.7137  0.8745
     71933  10      199.5   800.0  -658.8   150.2  0.7733  2.8340
     71934  10      437.6   800.0   569.9   290.5  0.8625  3.2287
     71935  10      151.5  -161.7   629.9  1000.0  0.8433  2.2415
     71936  10      254.8  -800.0   421.1   234.8  0.6971  0.6783
     71937  11      256.4  -800.0  -744.6   180.2  1.1573  6.1259
     71938  10       71.3  -396.8  -800.0   909.3  0.6595  3.0442
     71939  11      391.2  -683.6   -93.0  1000.0  0.7375  3.8723
     71940  11      939.9   179.6  -800.0   288.7  0.8748  0.7114
     71941  11      872.1   800.0   410.6   246.4  1.4225  3.0936
     71942  10      513.9  -800.0  -244.1  -900.3  0.7633  0.8480
     71943  11        6.8   723.6   800.0  -592.0  0.6286  5.2290
     71944  10      685.2   664.4  -800.0   654.5  0.8470  0.4602
     71945  11        7.4  -800.0  -433.6   251.4  0.2903  0.3876
     71946  11      105.8   493.7   800.0  -893.3  0.3070  5.3716
