     80055  10      661.9   800.0   106.3  -610.5  0.4740  3.3552
     80056  10      171.9  -424.3   800.0  -916.4  0.8691  3.2328
     80057  10      248.7  -581.2   800.0  -844.7  0.6882  3.8725
     80058  11       93.2  -384.1  -510.9  1000.0  0.7069  1.1472
     80059  10      453.6  -765.6   800.0   -27.2  0.4584  5.7477
     80060  11      411.3  -800.0  -258.9   861.8  1.0427  0.2694
     80061  10      322.5   706.3  -800.0  -998.1  0.9126  2.1789
     80062  11     1442.5  -800.0   545.9   426.7  0.9841  5.5928
     80063  11      294.5   163.4  -800.0   292.6  0.5951  1.1899
     80064  11       87.1   -73.2  -257.9  1000.0  0.1669  4.6339
     80065  11      343.6   800.0  -641.1  -110.7  1.3811  3.1320
     80066  11     4221.4    -8.4  -800.0   854.3  1.1418  2.0244
     80067  10       80.4   354.4  -800.0  -901.0  0.6567  1.2070
     80068  10       98.3   152.9   790.0  1000.0  0.4921  1.8560
     80069  10     1024.5   -51.7   504.6  1000.0  0.5868  2.9588
     80070  10      836.8   800.0   257.5  -866.7  0.7227  3.4917
     80071  10      196.9   800.0   701.9   635.7  0.8254  2.8622
     80072  11        8.4     2.7  -800.0  -197.0  1.0990  2.7219
     80073  11       85.4   800.0  -668.2   264.4  0.4785  2.4035
     80074  11      145.7   800.0  -238.9  -212.6  1.3452  3.0773
     80075  10       27.3  -800.0   776.3  -489.9  0.3501  0.2009
     80076  10      232.8   674.5   443.0  1000.0  0.5937  0.9073
     80077  11      147.2   399.0  -193.9  1000.0  0.3600  3.5584
     80078  11        9.1  -800.0  -290.2   -26.5  0.3513  0.4187
     80079  10      169.2   -38.3   547.7  1000.0  0.5504  5.7192
     80080  11       53.1  -117.5   456.5  1000.0  1.0894  2.8449
     80081  10      894.0   800.0   -10.0  -781.2  0.6583  3.7492
     80082  10      596.8   800.0   432.0  -209.3  0.6929  3.0904
     80083  10       96.8   746.5    25.0  1000.0  0.7405  1.5763
     80084  10        7.3  -476.0  -800.0  -709.2  0.9638  1.9692
     80085  10      772.3   800.0   369.4   435.1  0.4618  2.8235
     80086  11      655.5   365.3   767.4  1000.0  0.3019  2.0928
     80087  11       61.4  -800.0  -214.3  -969.2  0.3268  1.1184
     80088  10      451.5  -344.3  -800.0   541.3  0.8148  1.3805
     80089  10       16.1   114.9  -372.6  1000.0  0.4387  3.9348
     80090  11      311.9  -800.0   147.3   439.8  0.5066  1.1569
     80091  11       27.9  -188.6   584.6  1000.0  0.4402  1.3001
     80092  11      154.2  -207.0  -487.6  1000.0  0.5039  3.3324
     80093  10       65.3   800.0  -487.9   530.9  1.0279  3.1749
     80094  11      216.2   360.7  -800.0   146.9  0.7258  1.9825
     80095  10      136.1  -131.4   566.4  1000.0  0.7287  0.3958
     80096  11      118.9   361.6  -800.0   259.9  0.7629  1.1374
     80097  11      106.7  -306.2   389.0  1000.0  0.6140  0.0220
     80098  11        5.0  -313.8   488.6  1000.0  0.8674  3.8046
     80099  10       20.9  -246.8    26.9  1000.0  0.5086  4.0261
     80100  11      190.9   297.5  -800.0  -110.5  0.5516  1.9047
     80101  11        6.9   800.0   725.2   966.6  1.1270  2.6884
     80102  11      167.0   167.4  -522.8  1000.0  0.5858  0.5814
     80103  11       54.6  -187.3  -800.0  -448.6  0.4993  1.0526
     80104  11      218.0    69.4  -800.0  -379.8  0.7009  1.6761
     80105  11     2054.2   800.0  -223.3   436.4  0.8795  3.3027
     80106  11       16.4   800.0   438.7   647.5  0.3202  2.5130
     80107  11      378.4  -472.9  -800.0   282.0  0.8197  2.8857
     80108  11      460.2  -751.8  -523.1  1000.0  0.3490  0.4238
     80109  10      106.4   370.0  -800.0  -472.5  0.4997  0.6268
     80110  10       76.8   258.8  -800.0   899.1  0.8542  1.5119
     80111  10      692.6  -800.0   221.2   740.2  0.5736  0.4743
     80112  10      206.0  -300.0  -411.1  1000.0  0.4087  1.6950
     80113  11       26.1   800.0  -754.2   170.6  0.3909  3.6707
     80114  11      186.1  -784.4   492.8  1000.0  0.9242  3.5754
     80115  10       19.4  -800.0  -687.6   876.5  0.6552  0.2462
     80116  10      215.2  -784.3  -800.0  -739.5  0.8025  1.0919
     80117  11      203.7   557.1  -341.0  1000.0  0.3741  0.6287
     80118  10      346.7  -635.4    85.2  1000.0  0.6194  5.7331
     80119  10       11.2  -592.6  -800.0   330.8  1.2480  1.6117
     80120  10      116.5  -133.3   268.9  1000.0  0.4018  4.8954
     80121  10      797.7   471.9  -800.0   -78.3  0.7263  1.2919
     80122  11       43.0  -800.0   265.8  -275.3  0.8705  6.1870
     80123  10       17.9   199.3   334.0  1000.0  0.7211  3.6048
     80124  10       47.0  -269.4  -565.4  1000.0  0.4520  0.4910
     80125  11      105.9   224.5   655.9  1000.0  0.5346  2.4623
     80126  10        7.6  -108.7   613.4  1000.0  0.5398  5.5399
     80127  10       16.8   800.0  -343.4  -100.6  0.4572  2.2841
     80128  11      249.5   208.0  -572.8  1000.0  0.6938  0.8800
     80129  11      249.0   800.0  -566.4  -156.9  1.1353  3.0238
     80130  11       10.5   800.0  -404.2    20.2  1.2850  2.9053
     80131  10      699.8  -160.4  -800.0   554.8  0.5260  1.0120
     80132  11        6.8   -31.3   800.0  -815.3  0.5584  4.3771
     80133  11       73.0  -508.1  -662.3  1000.0  0.2316  4.2825
     80134  10       61.2  -411.0  -800.0   295.5  0.9806  2.0384
     80135  10      339.7  -425.0   565.7  1000.0  0.9379  2.8814
     80136  10      229.2  -394.7   800.0   979.6  0.7044  3.5859
     80137  11       27.9  -111.0    61.6  1000.0  1.0317  1.5431
     80138  11       16.0   543.6  -800.0     2.7  0.4200  1.5690
     80139  10       19.6  -624.9   128.5  1000.0  0.8078  1.1363
     80140  10      835.6  -800.0    -4.1    97.4  0.7001  5.9751
     80141  10      109.5   800.0     4.8  -901.8  1.4266  3.0264
     80142  10      529.2   297.3  -780.5  1000.0  0.8618  0.5172
     80143  11       61.0   800.0   268.3   739.9  1.0156  3.3100
     80144  11      383.8   800.0  -521.5   538.7  0.9057  3.0365
     80145  10       42.4  -311.8  -478.2  1000.0  0.7616  5.7386
     80146  10      138.0   -97.7  -324.3  1000.0  0.7302  3.9116
     80147  10      226.4  -772.5   732.2  1000.0  1.0122  5.8580
     80148  10       15.1   800.0  -167.1  -936.7  0.9284  2.6106
     80149  11      950.0   750.5  -800.0   902.3  0.8924  2.0038
     80150  10      172.3   800.0   306.6  -456.6  0.3647  2.7574
     80151  11       50.8   -66.9  -741.1  1000.0  1.3719  3.0165
     80152  10      205.0   800.0  -108.4   212.7  1.2599  3.1058
     80153  10       15.8   800.0   366.8  -620.2  0.5582  1.9366
     80154  11       10.9   316.1  -572.6  1000.0  0.3982  1.9390
     80155  11      172.8  -389.8   800.0   424.5  0.2938  5.1940
     80156  10      194.5  -800.0   213.6   195.2  0.5602  0.5591
     80157  11       51.4   800.0  -317.6   -66.0  0.9592  2.8479
     80158  10      836.6  -242.3   800.0   178.7  0.4623  4.4414
     80159  10      338.7   -57.3  -535.3  1000.0  0.4569  2.4473
     80160  11       12.8  -611.7  -800.0  -486.2  1.0103  1.2051
     80161  11      116.1   800.0  -205.7   348.6  1.3424  2.9693
     80162  10      180.7   800.0  -685.1  -805.0  0.7119  3.6439
     80163  10      623.3   800.0  -615.5   705.0  0.7285  3.2040
     80164  10       58.3   800.0  -571.3  -620.2  1.1142  3.2775
     80165  11      316.0   800.0  -481.7   445.0  0.8623  3.0039
     80166  10       96.8   800.0  -240.0   632.4  0.8426  3.8074
     80167  10      297.7   386.3  -713.0  1000.0  0.8551  1.0121
     80168  10       73.8   189.2  -800.0    44.1  0.6899  2.2018
     80169  10        6.1  -490.4   353.7  1000.0  0.4134  5.7733
     80170  11      278.4     8.9   800.0    21.1  0.4674  5.3441
     80171  11      468.5  -204.6   745.1  1000.0  0.6538  0.4548
     80172  11       77.7  -800.0   -20.4   103.4  0.7764  0.1559
     80173  10      146.2  -353.6   551.2  1000.0  0.9081  0.4647
     80174  10      183.0  -269.2   535.0  1000.0  0.1833  5.0680
     80175  11      180.2  -800.0   750.9   257.4  0.5277  0.2353
     80176  10       53.8  -708.1   101.3  1000.0  0.4281  2.3296
     80177  10       27.7  -172.2  -790.0  1000.0  1.1283  2.8874
     80178  10       28.9   273.0  -412.5  1000.0  0.3434  0.7406
     80179  11       97.8   800.0    62.1   777.8  1.0822  3.2825
     80180  10      198.1  -750.8  -349.9  1000.0  0.5556  4.3482
     80181  10      303.6   320.6   -70.9  1000.0  0.6996  3.5752
     80182  11      470.6  -155.3  -800.0  -671.5  0.6618  1.1503
     80183  10      238.5  -149.9   186.3  1000.0  0.7503  0.9424
     80184  11      340.9   792.0   800.0    67.6  0.6990  4.4876
     80185  11      203.8   -95.8  -800.0  -911.9  0.9350  1.0925
     80186  10      126.1  -365.0   701.3  1000.0  0.3511  4.5947
     80187  11      144.9  -606.6  -100.0  1000.0  0.1261  3.0189
     80188  10       89.8  -800.0   557.6  -670.7  0.7221  0.6277
     80189  10      177.0  -663.3  -160.4  1000.0  0.3673  0.2977
     80190  11       72.3   102.5   111.1  1000.0  0.6636  0.7880
     80191  10      401.0   800.0  -436.0   496.5  0.5017  3.0957
     80192  10      247.8   800.0  -396.2  -282.5  0.9327  2.9226
     80193  10        1.1  -110.8   770.3  1000.0  0.6614  3.2866
     80194  11      119.3   800.0   -91.6   438.4  0.7157  2.7910
     80195  11      236.7  -750.9   626.8  1000.0  0.9516  3.0354
     80196  10        4.2    16.8  -322.8  1000.0  0.4388  0.6098
     80197  10       44.9   339.0   628.8  1000.0  0.5841  3.7798
     80198  10      482.5     6.7   740.8  1000.0  0.9455  1.2763
     80199  10      333.6  -704.8  -618.2  1000.0  1.3381  3.2418
     80200  11       65.0   747.1  -800.0   757.2  0.7799  1.5509
     80201  11       21.8   800.0   679.8  -477.1  1.0232  1.6436
     80202  10      150.5   800.0     4.0  -328.4  1.0235  2.7538
     80203  11      691.6  -750.4  -800.0   570.2  0.3884  1.4897
     80204  11      202.9   -57.7  -697.6  1000.0  0.6068  5.5385
     80205  10       60.7   800.0   153.3  -888.9  0.8349  3.3138
     80206  10      649.4   800.0   -63.8  -157.3  1.3404  3.2277
     80207  11       18.5  -800.0  -378.1   238.2  0.8244  1.4032
     80208  10      207.0   454.2   620.3  1000.0  0.9115  1.5460
     80209  11       57.8   -56.3  -800.0   214.3  0.7931  0.8881
     80210  10      100.3  -556.1  -800.0   634.6  0.7274  1.6045
     80211  11      202.6    75.8   800.0   353.6  0.6005  5.9988
     80212  10       25.9   800.0   324.2  -608.5  0.4050  3.3411
     80213  10     1106.7  -800.0   366.9  -329.7  0.5390  0.2589
     80214  10       91.4   350.8  -800.0   136.2  0.9725  0.9800
     80215  10       21.0   532.2  -800.0  -789.1  0.7820  1.7310
     80216  11      146.7   800.0   405.4    62.9  1.0674  3.0468
     80217  10      377.1   800.0   313.0     1.0  0.4013  3.4114
     80218  10     2068.4  -800.0   512.4  -251.3  0.5158  5.2476
     80219  10       98.6  -627.3  -800.0    52.1  0.4417  2.0905
     80220  10       72.1  -276.3  -800.0   587.4  0.1404  2.2409
     80221  10       37.2   605.0   229.7  1000.0  0.3329  2.0997
     80222  11       97.6   722.1  -800.0   870.8  0.7504  1.6906
     80223  11      129.0  -314.7   -37.0  1000.0  0.7968  0.8846
     80224  10        8.2   332.2  -800.0   163.9  1.2958  2.9355
     80225  11      579.2   -18.5  -800.0   803.2  0.9837  2.4831
     80226  10      840.2   478.5  -348.4  1000.0  0.1773  4.8851
     80227  10      374.7     6.9   381.3  1000.0  0.4252  5.6717
     80228  10       78.2   100.1  -800.0  -779.9  0.5196  0.3316
     80229  10       27.5    -6.9   800.0  -658.0  0.9111  5.3642
     80230  10      466.8   201.7   123.5  1000.0  0.1441  0.4965
     80231  11      139.8  -477.0  -631.2  1000.0  0.3579  1.6201
     80232  10       10.9   281.2  -800.0  -827.8  0.7882  1.6953
     80233  11      429.5   800.0   383.1     2.2  0.4941  2.1477
     80234  11       66.1   792.1   519.0  1000.0  0.4697  1.2978
     80235  11       35.9   134.3    66.0  1000.0  0.5276  1.8265
     80236  10      390.9   407.2  -725.1  1000.0  0.7587  6.0599
     80237  11      490.1   743.4   800.0   235.6  0.4153  3.7599
     80238  11      101.1   800.0   210.9   668.8  1.3512  3.2570
     80239  11      261.3   800.0    62.8   963.3  1.2992  2.9473
     80240  10       23.8   800.0   232.5  -112.5  0.8038  3.5204
     80241  11      185.6  -800.0   140.8  -570.1  0.9552  0.7252
     80242  11      686.4   800.0   -63.5   384.9  0.8254  1.6819
     80243  11     1779.2   336.4  -800.0   902.2  0.9165  1.5048
     80244  10       27.1  -800.0  -773.8   -47.0  0.3444  0.0785
     80245  10      256.9  -800.0  -556.5  -808.2  0.7490  0.2447
     80246  11      174.3  -800.0     0.3  -941.3  0.4152  1.0419
     80247  11      143.7   762.8  -104.1  1000.0  0.7441  0.7813
     80248  11      185.9   286.1  -800.0  -645.8  1.4564  3.0361
     80249  10      413.1   374.3  -800.0   109.7  0.7343  1.5338
     80250  10       75.3   -12.9   230.6  1000.0  0.4354  1.0113
     80251  11       64.3   695.3   800.0  -273.2  0.9742  3.3382
     80252  10      263.5   800.0  -670.1  -543.5  0.9054  1.7513
     80253  10     1724.5  -557.3  -461.5  1000.0  0.4630  0.1578
     80254  11       94.5    47.1  -800.0  -996.3  0.6046  1.5707
     80255  11       27.4   465.2   -51.7  1000.0  0.8180  3.5336
     80256  10       69.5  -800.0   591.5   933.6  0.2357  5.9898
     80257  10       19.8  -800.0  -723.2  -498.0  0.5947  0.4702
     80258  11      103.3    36.3   235.5  1000.0  0.7291  3.6656
     80259  11      128.7   529.5   316.0  1000.0  0.8653  2.4565
     80260  10       60.2  -206.2  -387.2  1000.0  0.3835  1.4350
     80261  11     1484.1   800.0   446.5   406.1  0.9325  3.0032
     80262  10       15.9  -800.0  -262.7   228.0  0.2817  0.3146
     80263  10      198.3  -800.0   210.3   894.5  0.4933  0.2035
     80264  11      892.9   525.8   772.2  1000.0  0.2908  5.7713
     80265  10      210.5   800.0  -662.6  -102.6  0.2805  2.5098
     80266  10      128.9   307.6   157.1  1000.0  1.0382  3.0036
     80267  10      248.0  -197.5  -634.0  1000.0  1.0260  3.3635
     80268  10     1902.9  -800.0   424.6   351.9  1.2181  1.3768
     80269  10      331.7  -413.0   800.0    25.7  0.9964  4.7331
     80270  10      511.4  -269.4  -800.0   551.9  0.4079  1.6335
     80271  11       13.0  -800.0   732.2    79.8  0.7601  0.6074
     80272  11     2482.4  -485.1  -260.8  1000.0  0.5778  6.2199
     80273  10       96.7   -80.8  -689.7  1000.0  0.3976  2.0290
     80274  10     2161.7  -800.0   626.9  -257.1  0.4591  0.9986
     80275  11       39.7  -800.0   184.8   128.6  0.4776  6.0177
     80276  11       70.0   128.2   800.0  -231.1  1.1373  3.5211
     80277  11      223.5   137.2  -800.0   -79.9  0.6147  0.9914
     80278  10       37.0   684.7   126.5  1000.0  0.2034  2.2304
     80279  10      181.0   770.0   648.7  1000.0  0.4496  5.4002
     80280  11      103.5  -800.0   252.1   913.9  0.2436  0.9455
     80281  10      844.3   800.0  -210.8   852.3  1.4609  3.0461
     80282  11      261.5   800.0   228.5    55.2  1.3436  2.9087
     80283  10       16.1   352.3    51.7  1000.0  0.4209  5.8737
     80284  10       29.0   685.4   409.2  1000.0  0.7754  3.7331
     80285  11      138.8   607.4  -127.2  1000.0  0.8341  3.1984
     80286  11       89.1  -800.0  -402.9  -583.2  0.7811  0.3923
     80287  10      127.5   -41.6  -800.0   896.1  0.6487  0.6955
     80288  10      262.0  -345.5  -800.0   850.5  0.5635  0.5171
     80289  11     2333.1    42.2   800.0   -55.1  0.9192  4.7655
     80290  10      163.8  -278.6   605.5  1000.0  1.3961  2.9755
     80291  10      204.7   471.5  -800.0   976.5  0.7713  1.0907
     80292  10      348.4   756.8  -800.0   390.3  0.8366  2.0891
     80293  11      132.0  -248.7  -800.0    55.1  1.0162  1.1195
     80294  11       61.2   800.0  -435.9    59.5  0.5630  2.8686
     80295  11       23.3  -326.3   739.6  1000.0  0.7451  1.6259
     80296  11      183.0  -742.7  -200.6  1000.0  0.3270  5.0302
     80297  11      258.4   351.2   800.0   600.5  0.6027  5.7326
     80298  10       17.9   703.0  -800.0   -42.4  1.1330  1.4355
     80299  11      187.6   455.1  -598.8  1000.0  0.3732  5.8270
     80300  11      709.3   800.0  -228.1  -186.9  1.4982  3.2454
     80301  11       98.1   336.0   714.3  1000.0  0.5477  1.6058
     80302  10      248.1  -800.0  -698.3  -639.3  0.6529  0.5201
     80303  10      122.5   500.1   704.6  1000.0  0.1101  0.0598
     80304  10      199.3  -800.0   -32.0  -991.4  0.8985  0.3280
     80305  10       10.1   800.0  -549.9   608.7  0.7342  2.9005
     80306  11       92.3  -701.7  -800.0  -563.3  0.5412  1.6524
     80307  10      180.2  -751.2   602.2  1000.0  0.8954  3.3293
     80308  10      377.6   703.8   -61.7  1000.0  0.7253  0.5577
     80309  10      723.5  -634.4  -193.2  1000.0  0.4565  5.5640
     80310  10      135.4   800.0  -133.6  -789.9  0.8695  2.8709
     80311  10       86.2  -179.8   800.0   313.9  0.6455  4.7698
     80312  10      275.8  -800.0   729.9  -487.9  0.6863  5.6178
     80313  10      192.8   182.2  -800.0  -139.6  0.9629  1.5851
     80314  11       28.1   800.0   547.1    45.5  0.3809  2.9055
     80315  11       84.9   -88.4  -256.4  1000.0  0.6708  3.6121
     80316  10      122.0  -793.2  -800.0   390.8  0.6135  1.1142
     80317  11       94.5  -362.4  -800.0  -557.8  0.9836  2.6479
     80318  10      307.1   355.6   -24.4  1000.0  0.7911  1.1727
     80319  11      307.5   731.3  -800.0  -676.7  0.5711  0.9580
     80320  11      149.0   356.4  -759.1  1000.0  0.4766  5.5114
     80321  11       76.0   768.3   770.7  1000.0  0.2128  0.5284
     80322  11      182.1  -320.1   115.5  1000.0  1.3319  2.9355
     80323  11      290.0   800.0  -119.4   390.3  0.4275  3.6069
     80324  11      194.3   328.2  -800.0   532.4  1.0965  1.5893
     80325  10      139.4   436.9  -800.0  -967.8  0.4179  2.4696
     80326  11        4.2  -800.0  -776.2   708.8  0.7238  0.9030
     80327  11       18.8   800.0   219.1  -628.5  0.5148  3.3882
     80328  10      152.4  -221.7   133.5  1000.0  0.4298  0.9228
     80329  11      291.4   466.4  -730.5  1000.0  0.6010  1.8059
     80330  11      101.7  -800.0    26.7   444.1  0.3683  5.7601
     80331  10      764.6   337.6  -344.7  1000.0  0.9598  0.7054
     80332  11      148.0  -800.0  -763.5  -927.5  1.2203  1.3681
     80333  11       28.2   726.3   364.6  1000.0  0.6071  5.2463
     80334  11      288.3   258.6   404.0  1000.0  1.1277  0.8536
     80335  10       10.5  -551.4  -800.0  -560.4  0.6644  0.9258
     80336  11       55.9   800.0   799.0  -481.6  0.7405  1.7828
     80337  11       61.9  -704.6  -721.8  1000.0  0.5008  1.7091
     80338  11      325.6  -731.4   -58.0  1000.0  0.4538  0.0950
     80339  10      243.1   -63.5  -234.4  1000.0  0.6443  2.1605
     80340  10       72.7  -280.1  -800.0   848.7  0.2085  1.2973
     80341  11      235.1  -800.0   -35.4  -177.3  0.8789  0.3939
     80342  10      152.1  -800.0  -601.8  -892.4  0.7400  0.6313
     80343  10      178.8  -256.8  -800.0  -937.4  0.9958  2.6967
     80344  10      487.0   -40.5   -34.6  1000.0  0.5270  3.2706
     80345  11       16.3   455.6  -270.5  1000.0  0.5539  1.3662
     80346  10      232.8   663.2   536.3  1000.0  0.9432  2.4885
     80347  11      201.3   800.0  -557.7  -768.5  0.7563  3.6306
     80348  10       22.2  -612.1   800.0   726.9  0.7892  5.8800
     80349  11      134.8  -700.0  -202.0  1000.0  0.4077  0.4149
     80350  10      217.6  -730.2  -742.3  1000.0  0.2066  0.8328
     80351  10      187.2  -800.0  -176.0   -48.3  0.9623  1.4626
     80352  10      134.4   800.0   327.6   275.5  1.2195  3.3525
     80353  11       52.6   503.0   447.2  1000.0  0.7704  2.2662
     80354  10      947.2   800.0   323.7  -822.5  0.8446  3.2392
     80355  10       16.7  -518.6  -212.1  1000.0  0.8398  0.5240
     80356  11      223.0  -729.5  -449.7  1000.0  0.7720  1.3462
     80357  10       82.2  -468.4  -800.0  -850.2  0.5377  1.6358
     80358  11      154.0  -597.8  -510.0  1000.0  0.5633  3.6556
     80359  11      314.1    44.0   271.0  1000.0  0.9173  3.3830
     80360  11      238.4  -777.9   800.0  -512.7  0.4397  4.1248
     80361  10     1263.5  -800.0   332.1  -968.0  0.4741  1.1226
     80362  11      217.3     3.9  -723.4  1000.0  0.3852  4.1286
     80363  10       45.5   257.6   749.0  1000.0  0.6043  1.6564
     80364  10      911.4   244.6  -800.0  -104.9  0.7202  1.8441
     80365  10       81.1  -487.5  -800.0  -259.8  0.5638  0.7132
     80366  10       97.7  -659.7   800.0   339.8  0.7023  3.8055
     80367  11       10.3  -708.9  -158.4  1000.0  0.5789  0.1670
     80368  11      192.2   479.9  -369.5  1000.0  0.5307  1.8723
     80369  10      824.1  -218.8  -800.0  -354.6  0.4691  1.0384
     80370  10       58.0   718.5   696.0  1000.0  0.6600  3.5145
     80371  10       48.9  -800.0   780.1   174.0  0.8729  0.4051
     80372  11      362.4  -371.6   756.9  1000.0  0.5082  6.0234
     80373  10       79.9  -201.1   800.0  -396.5  0.2891  5.2774
     80374  10      177.1  -725.0  -800.0  -996.4  1.2550  2.1104
     80375  10       32.4   -86.4   605.5  1000.0  0.6716  2.6703
     80376  10       27.4   -59.8  -800.0  -989.2  0.7504  1.2327
     80377  10       41.5   621.6   461.7  1000.0  0.6159  2.1942
     80378  10      165.8   123.3   115.3  1000.0  0.8045  2.1984
     80379  10      414.8  -720.3  -572.8  1000.0  0.1753  3.7111
     80380  10      727.3   800.0  -210.0  -502.5  1.2700  1.9576
     80381  10      193.8   800.0   782.3   979.0  1.0173  3.4305
     80382  10       27.3  -598.4  -800.0   649.9  0.7488  2.3610
     80383  10       95.0   621.6   187.3  1000.0  0.5441  2.0815
     80384  11     1326.3   800.0   409.5   367.2  0.5186  3.5026
     80385  11      177.2  -488.8   495.0  1000.0  0.6373  3.3687
     80386  11      166.6   -67.0  -549.8  1000.0  0.5721  2.4795
     80387  10       52.6   588.8  -800.0   875.1  0.6316  2.0947
     80388  10       23.3  -790.2  -515.8  1000.0  0.9357  0.9423
     80389  10      244.9  -247.7   261.5  1000.0  0.6145  0.6881
     80390  11       46.3  -693.5   234.8  1000.0  0.5037  2.3594
     80391  10      203.9   800.0  -166.5  -541.0  0.5935  2.3830
     80392  10      439.1  -236.2  -557.1  1000.0  0.3862  2.3547
     80393  10       59.0  -229.3  -800.0   701.2  0.6598  0.4681
     80394  11       93.0  -800.0  -151.3   902.2  0.7006  1.3279
     80395  11      187.1  -184.3  -800.0  -279.3  0.9189  2.6908
     80396  10        5.1  -372.0   352.7  1000.0  0.8124  1.7564
     80397  10      102.4  -800.0   415.6  -437.4  1.0336  0.6899
     80398  10      242.0  -800.0   273.5   216.8  0.3701  1.3806
     80399  10       52.9  -768.1   309.7  1000.0  0.5816  3.4682
     80400  10      373.3  -130.4  -589.2  1000.0  0.5501  1.8078
     80401  10      182.5   800.0   600.8  -959.8  1.1607  3.0620
     80402  11      239.6   667.7   547.6  1000.0  0.6728  0.3523
     80403  11       47.5  -662.7  -333.0  1000.0  0.7241  0.5714
     80404  10      250.0    61.7  -588.5  1000.0  0.8718  2.5827
     80405  10       23.7  -714.0  -291.4  1000.0  0.8035  3.4254
     80406  11       58.0  -800.0  -337.4   189.7  0.4652  1.3124
     80407  11      448.9   767.8   576.1  1000.0  0.3100  3.1410
     80408  11      163.9  -125.3   670.5  1000.0  0.3203  6.0407
     80409  11      233.9  -599.1  -756.2  1000.0  0.6950  1.7625
     80410  10      121.3  -800.0   108.8    22.4  0.9042  1.2461
     80411  10      113.5  -800.0   494.9  -306.0  1.0239  1.1734
     80412  10       96.2  -800.0  -136.1   225.6  0.5879  0.5138
     80413  10      107.5   188.3   800.0  -866.3  0.2187  4.4404
     80414  10      228.1   422.6   382.3  1000.0  0.8057  2.1424
     80415  11       16.0  -800.0   533.0   433.2  0.7243  6.1552
     80416  11       61.1   459.8  -800.0   817.8  0.7223  1.2666
     80417  10      505.0  -340.5  -722.3  1000.0  0.9459  3.4089
     80418  11       72.1    -3.9  -458.0  1000.0  0.6097  0.0173
     80419  11        5.9  -544.4  -233.0  1000.0  0.9941  2.3003
     80420  11      144.4  -800.0   638.9   943.1  0.0904  5.8831
     80421  10      176.8   630.9   -73.5  1000.0  0.4790  2.3142
     80422  10      132.3  -538.1  -780.0  1000.0  0.7371  1.1335
     80423  10      318.1   -49.8  -758.8  1000.0  0.5094  3.4910
     80424  10      106.5  -650.0   705.9  1000.0  0.6683  3.6009
     80425  11      163.3   800.0    29.1    51.0  0.8848  3.2050
     80426  10      131.2   117.2  -111.8  1000.0  0.5348  3.5462
     80427  11       11.8  -800.0  -276.2   590.5  0.5659  5.5949
     80428  10      274.2   -72.1  -328.1  1000.0  0.9873  3.1857
     80429  11      253.4   800.0   664.6   355.7  1.3362  3.0249
     80430  11      210.5  -108.3  -800.0  -473.6  0.7912  1.7743
     80431  11       43.0  -768.7  -505.8  1000.0  0.1987  3.3828
     80432  11      503.1   800.0    38.2   907.3  1.0105  1.7653
     80433  11      913.8  -648.4  -752.4  1000.0  0.4385  6.0918
     80434  10      117.1  -649.4   442.4  1000.0  0.5643  3.5864
     80435  10      200.5  -800.0   -47.2    42.5  0.5480  0.3662
     80436  11       46.0  -800.0   236.7  -631.3  0.6969  0.7944
     80437  11        1.8   800.0   724.3   918.8  0.5765  2.0650
     80438  10       60.6  -800.0   358.0  -352.6  0.5461  0.0418
     80439  10        3.2  -138.6   800.0   143.2  0.7004  3.6951
     80440  11       67.1   326.9  -800.0  -374.9  0.6233  0.9747
     80441  11       23.1  -561.1   676.7  1000.0  0.6843  0.6007
     80442  10      194.1   162.0  -511.8  1000.0  0.7281  0.3232
     80443  11       86.0  -800.0  -249.3   651.2  0.8120  0.8439
     80444  10        7.9   339.4   800.0  -480.9  0.5254  5.6761
     80445  11       64.9   587.5  -304.5  1000.0  0.6552  0.2117
     80446  11      231.7   800.0   591.9   -72.8  1.1045  2.7537
     80447  10       40.0   800.0  -598.3   321.6  0.6836  3.7820
     80448  11       29.3  -417.1   503.2  1000.0  0.9800  1.3150
     80449  11       29.6  -749.2  -203.1  1000.0  0.1821  1.7703
     80450  11      545.4    20.7  -800.0   582.5  0.5751  1.2370
     80451  11      504.9  -440.6   243.5  1000.0  0.4560  2.5003
     80452  11      143.7  -787.5   300.1  1000.0  0.8134  0.1499
     80453  11     1303.9   318.2  -100.1  1000.0  0.5113  6.0064
     80454  10       92.2  -641.4   -63.9  1000.0  0.3732  3.1129
     80455  11       48.8  -241.3  -800.0  -432.4  0.6364  1.5799
     80456  11       33.3   435.3   800.0  -429.6  0.4864  5.7284
     80457  11       29.8   676.1  -319.0  1000.0  0.3777  1.0184
     80458  11      106.3   800.0  -499.7   333.7  1.3641  2.8236
     80459  11      382.7  -167.8   621.1  1000.0  0.5071  5.9639
     80460  10       48.5   800.0   634.0  -557.3  0.7094  3.7901
     80461  10      204.7   668.9  -711.0  1000.0  0.6589  4.7577
     80462  11      255.5  -414.4  -247.8  1000.0  0.6524  5.8800
     80463  10      131.4  -573.7  -800.0   377.3  0.7150  2.5982
     80464  11       48.2   800.0   421.1  -235.3  0.6233  1.8027
     80465  11      186.7   -72.4  -572.0  1000.0  0.9187  3.5557
     80466  11       97.9    55.7  -323.0  1000.0  1.3547  3.1779
     80467  11       24.0   302.7  -800.0  -566.4  0.4463  0.9796
     80468  11       18.4   628.3  -574.6  1000.0  0.5929  0.9231
