     74704  10      221.6  -438.3  -111.6  1000.0  0.3843  1.2635
     74705  10       83.7  -800.0   520.0   -51.1  0.6718  1.3322
     74706  10       85.8   448.5   574.0  1000.0  0.4342  2.8092
     74707  11       25.1    62.6   157.6  1000.0  0.8428  0.5279
     74708  11      105.9   281.3  -800.0  -861.7  1.0765  1.8468
     74709  10       11.8  -800.0    53.2   583.6  0.5618  0.9460
     74710  10        3.5  -738.0  -800.0   149.6  0.9188  1.2503
     74711  11      322.4  -467.2  -800.0   -58.3  0.5075  1.6442
     74712  10      114.7  -794.4   516.1  1000.0  0.5373  1.9919
     74713  10        4.0   800.0   313.6   201.7  0.8946  3.1557
     74714  11      348.5  -150.6  -237.5  1000.0  0.2887  6.1782
     74715  11       89.4   800.0  -598.3  -948.2  0.9582  3.5316
     74716  10       46.9  -780.2  -800.0  -206.0  1.0403  2.9502
     74717  10       48.3   800.0  -377.0  -677.8  0.0765  2.1785
     74718  10       44.2  -800.0   111.8   259.6  0.5228  0.6453
     74719  10      136.3   388.2   130.8  1000.0  0.7385  3.6378
     74720  11      156.8   268.1  -585.2  1000.0  0.4484  2.0695
     74721  10      133.9  -161.4   356.2  1000.0  0.6405  0.6394
     74722  11      900.6   670.3  -185.2  1000.0  0.0971  6.0127
     74723  10       38.3   490.1  -249.1  1000.0  0.4359  0.3119
     74724  10      338.8  -688.2  -800.0  -196.3  0.7259  0.8812
     74725  10      165.2   293.5  -800.0   696.1  0.6425  1.7923
     74726  10      919.4  -710.4    -7.2  1000.0  0.9370  0.5595
     74727  11      911.9  -560.7   255.3  1000.0  0.6281  3.6373
     74728  11      366.8  -800.0   703.7   835.1  1.2653  0.2826
     74729  10       35.7   125.8  -800.0  -252.3  0.7131  1.8068
     74730  11        6.9  -242.5   745.4  1000.0  0.4568  0.8926
     74731  10       81.9   594.1  -800.0  -180.4  0.7233  2.9906
     74732  10       88.4  -800.0  -152.1   192.8  0.7292  5.6647
     74733  11       31.7   593.5  -472.7  1000.0  0.5676  3.2223
     74734  10      387.5   800.0   247.0  -268.3  1.1982  2.6913
     74735  11      491.4   354.8   800.0   675.2  1.1174  5.0420
     74736  10     2041.3  -701.9  -252.1  1000.0  0.7318  1.1722
     74737  10       38.6   630.4   672.4  1000.0  0.7243  3.6846
     74738  10      173.5   800.0   288.0   747.0  1.0012  3.3816
     74739  10      130.1  -800.0  -695.8   -23.5  0.9074  5.3179
     74740  11      195.2   179.5    16.1  1000.0  0.8062  5.9600
     74741  10       50.5    24.7   -87.4  1000.0  0.2693  1.1104
     74742  10      129.6   800.0   772.5  -505.2  0.4335  3.4949
     74743  10       17.7  -378.5  -800.0  -671.8  0.7628  1.2203
     74744  11      141.4   -71.4  -800.0   937.2  0.9487  2.1953
     74745  11      121.1   409.9  -800.0  -244.4  1.1833  1.7104
     74746  10      116.0  -800.0  -176.9   294.6  0.7368  0.8472
     74747  11       25.4  -582.6   221.3  1000.0  0.6338  0.3260
     74748  11        2.9  -577.0  -800.0  -211.4  0.6266  0.4672
     74749  11      130.0   800.0   288.4  -970.7  0.8807  2.8701
     74750  11       30.0  -105.2   800.0  -809.2  1.2163  3.3229
     74751  10      391.2   797.1   514.2  1000.0  0.6302  0.3607
     74752  11       12.8   261.9  -800.0  -835.5  0.5355  1.8805
     74753  10       19.1  -800.0  -650.0     0.1  0.5530  6.1812
     74754  11      272.5  -346.9   580.3  1000.0  0.6509  6.2720
     74755  10      412.7  -168.2   481.6  1000.0  0.6683  0.3931
     74756  10      142.1  -652.7   729.1  1000.0  0.6250  1.5473
     74757  10       63.8   692.0   800.0   796.8  0.3128  4.2501
     74758  10       31.8  -800.0   424.7    25.9  0.1891  6.1001
     74759  11      543.8   800.0   455.0   722.4  0.3154  4.1123
     74760  10     2433.1   800.0  -348.8   339.8  0.6493  3.6461
     74761  11       78.4   212.4   774.7  1000.0  0.8494  1.4468
     74762  10       87.0   800.0  -451.0   571.3  0.9490  3.2213
     74763  10       10.4   800.0  -437.1  -523.8  0.8523  1.8902
     74764  10      197.3   410.8  -447.6  1000.0  1.1836  3.1065
     74765  10       61.9  -297.9  -800.0   153.5  0.9021  2.1741
     74766  10       28.3    -6.1  -800.0  -716.7  0.8130  0.9706
     74767  10      693.4   800.0   712.9   596.5  0.8288  3.8305
     74768  11       82.5  -800.0  -309.9   948.1  0.2325  1.1335
     74769  11      362.2  -186.0   676.6  1000.0  1.1223  5.9319
     74770  10      163.7   583.6   534.9  1000.0  0.3627  6.0211
     74771  10       55.6   542.7   641.2  1000.0  0.7910  3.5744
     74772  11      208.1  -216.2  -605.3  1000.0  0.5039  1.9181
     74773  11       82.1   236.1   278.1  1000.0  1.0956  2.5043
     74774  11     1071.8    78.3   384.8  1000.0  1.0292  1.2836
     74775  11      492.8   800.0  -592.2   110.3  0.6334  2.0073
     74776  11       84.6  -171.4   800.0  -669.6  0.6159  4.3474
     74777  11      102.7   734.9   265.3  1000.0  0.4693  5.6171
     74778  10      212.2   771.1  -800.0  -626.8  0.5119  0.6701
     74779  10       70.4   265.2   422.0  1000.0  0.1533  2.3016
     74780  11      461.4   630.1    42.0  1000.0  0.3456  2.7487
     74781  11       26.5  -649.8  -151.3  1000.0  0.4754  6.1335
     74782  10       28.0   263.7  -123.3  1000.0  0.5417  1.2106
     74783  10      162.7   280.5  -479.1  1000.0  0.9261  5.0747
     74784  10       22.6   427.7   409.9  1000.0  0.2223  0.7324
     74785  10      167.8   142.9   800.0   165.6  1.0110  3.3347
     74786  11      302.0  -263.3   800.0  -266.2  0.8525  3.7071
     74787  10       98.2   217.9  -363.7  1000.0  0.4757  3.6649
     74788  10      162.1   795.5   665.3  1000.0  0.7451  0.5536
     74789  10     1572.1   230.4  -800.0  -840.1  1.0227  1.5833
     74790  10      229.5   800.0   242.7   281.8  0.8544  3.7152
     74791  11      283.2   662.9  -388.2  1000.0  0.9806  3.2332
     74792  10      655.8   636.0   800.0   864.6  0.6653  3.5683
     74793  11        2.9  -228.1  -254.4  1000.0  0.3676  6.1442
     74794  10       22.7   800.0   453.2   402.8  1.2505  2.8709
     74795  10      184.5   800.0   769.7   158.0  0.8317  2.8021
     74796  11       19.9    47.2   -37.7  1000.0  0.5288  2.3749
     74797  10      233.0   -32.6  -800.0  -401.7  0.9255  2.1544
     74798  10      655.1  -579.6  -800.0   -66.1  0.4541  1.0314
     74799  10       16.1   800.0   166.5   607.0  0.2002  2.9934
     74800  11      119.6  -800.0  -661.0  -367.3  0.4300  0.8326
     74801  11       67.8   800.0   602.0   443.3  0.5076  2.8594
     74802  10      309.4   374.4  -618.6  1000.0  0.5120  0.2482
     74803  10       10.7  -270.6  -800.0  -728.7  0.3806  1.9445
     74804  10      514.6  -315.2  -424.0  1000.0  0.9473  3.5577
     74805  11       55.9  -157.1  -529.6  1000.0  0.5507  1.8036
     74806  10     3491.0   457.2  -434.5  1000.0  0.6663  3.3846
     74807  10       87.4   -67.7   302.5  1000.0  0.2473  5.9219
     74808  10        2.5  -800.0   193.8  -426.1  1.0916  0.1827
     74809  10       73.4  -800.0  -350.1   846.5  0.6143  6.1737
     74810  11     1447.8   573.9   588.5  1000.0  0.4748  1.8802
     74811  11       10.7   800.0  -362.9  -423.6  0.8708  3.6578
     74812  10      499.1   800.0  -227.4    27.3  1.1378  2.3685
     74813  11       22.5   108.4  -800.0   -12.5  0.7896  1.3787
     74814  10      148.8   800.0  -163.9  -538.4  1.4021  2.9545
     74815  11       84.7   800.0  -125.4  -906.3  0.4006  3.3897
     74816  10       57.0  -800.0  -283.8  -157.2  0.6386  6.1008
     74817  11      137.3   394.0   284.8  1000.0  0.9656  1.1754
     74818  10      619.2  -800.0    79.8   669.2  1.0321  1.0874
     74819  11       68.4   586.8  -169.0  1000.0  0.2788  5.3588
     74820  10      125.6   538.1  -220.6  1000.0  0.4388  5.7082
     74821  11       35.8   141.4  -100.7  1000.0  0.2537  6.0217
     74822  11      182.7  -296.9  -800.0   -60.6  0.2511  1.0907
     74823  10      578.7   800.0  -684.0   948.2  1.2741  2.9867
     74824  10      100.9  -444.4   800.0  -725.1  0.7274  3.8460
     74825  10       78.8  -620.4  -158.8  1000.0  0.7658  6.1440
     74826  10      132.2   242.7  -277.5  1000.0  0.4387  1.8017
     74827  11       21.6  -663.5  -101.8  1000.0  0.9693  2.8847
     74828  11       25.7   -81.9   588.3  1000.0  0.8202  0.3427
     74829  10       21.3   800.0  -422.8  -257.4  0.7095  3.1366
     74830  11      104.3  -122.2   687.6  1000.0  0.6551  2.4738
     74831  10      367.8  -384.5   800.0  -674.3  0.6858  3.5085
     74832  11       16.9   279.4  -800.0   -15.4  0.4024  2.3026
     74833  10       25.3  -398.5  -800.0  -263.0  1.0347  1.5501
     74834  10       51.8   539.0  -486.5  1000.0  0.9063  2.1116
     74835  11      172.4   687.1  -372.8  1000.0  0.4200  6.2701
     74836  11       99.2   405.6  -194.6  1000.0  0.3076  1.3261
     74837  11       31.9   702.2   101.2  1000.0  0.1523  5.2185
     74838  10        8.4   633.5  -564.3  1000.0  0.4819  6.1249
     74839  10       19.0  -613.7  -800.0  -423.8  0.4452  0.8937
     74840  10       99.3   331.7   128.6  1000.0  0.3116  5.5004
     74841  10       58.3   319.1  -800.0  -336.2  0.9728  0.8446
     74842  10       63.4   563.2   750.5  1000.0  0.4052  1.4515
     74843  11       60.7  -800.0  -191.5  -871.7  0.4029  5.8057
     74844  11      262.0  -195.0  -169.0  1000.0  0.8390  2.6395
     74845  11       28.1   800.0  -317.6    25.6  0.8874  3.6432
     74846  10      793.7   472.5   -78.2  1000.0  0.3444  0.0944
     74847  11       79.0  -724.2   229.8  1000.0  0.6221  3.7180
     74848  10       82.9   800.0   438.1  -945.6  1.1600  2.6769
     74849  11      541.0   345.5   800.0  -600.6  0.4918  3.8946
     74850  10        8.3   459.7   140.0  1000.0  0.5469  0.7297
     74851  10      102.9   -52.3   441.6  1000.0  0.7062  2.7275
     74852  10       29.4  -695.0   582.0  1000.0  0.8614  1.5456
     74853  10      122.0  -250.2   704.6  1000.0  0.5734  1.2139
     74854  10      633.5   769.8  -800.0    11.0  0.9022  2.3745
     74855  11      100.3     2.9  -800.0  -512.1  0.8692  0.4494
     74856  10       72.4  -800.0   251.3   356.6  0.8617  0.7856
     74857  11       20.3  -383.8  -800.0   890.4  0.8540  1.4402
     74858  10      644.7   -54.8  -800.0  -753.8  0.4921  1.5997
     74859  11      359.8   -25.5  -800.0  -886.7  0.9969  1.7475
     74860  10       88.7   542.2  -800.0  -183.8  0.8015  1.3775
     74861  11      265.5   800.0   559.7  -254.2  0.8740  2.5967
     74862  10       61.8   800.0   279.6   930.2  0.9109  2.9371
     74863  10       28.0  -231.1  -673.5  1000.0  1.1693  2.6420
     74864  10      929.4    68.1   139.3  1000.0  0.2806  0.1829
     74865  11        3.0   293.9  -800.0   452.7  0.5237  0.8295
     74866  10      808.2   800.0   431.4  -849.4  0.8062  3.0214
     74867  10      195.8   800.0   640.1  -842.6  1.2194  2.7802
     74868  11      236.6   615.1   716.3  1000.0  0.6748  5.7717
     74869  10      328.6   747.8  -750.4  1000.0  0.7657  0.5466
     74870  10      217.3   484.4   148.3  1000.0  0.8654  1.8597
     74871  11      278.9  -532.2   162.6  1000.0  0.4477  4.8312
     74872  10      194.6  -800.0   -21.3  -381.3  0.9544  0.0779
     74873  10      102.6   512.6  -800.0  -795.0  0.8504  1.4238
     74874  10      476.7   321.1  -310.5  1000.0  0.8618  1.2313
     74875  10       69.3  -800.0  -657.5   130.0  0.4775  5.5802
     74876  10        4.7  -800.0  -623.9   186.7  0.7322  0.3011
     74877  11      396.0   800.0   326.2   689.8  0.9361  3.0764
     74878  11      380.0   -68.4  -800.0  -886.8  0.7910  0.4616
     74879  10      547.2   616.4  -800.0   862.6  1.0243  2.4264
     74880  11       71.6  -800.0  -352.5   560.5  0.2012  0.6749
     74881  10       80.6   101.1  -800.0  -153.5  1.1578  3.0696
     74882  10       75.9    11.7  -726.2  1000.0  0.9797  1.9336
     74883  10      133.2  -800.0  -196.0  -532.9  0.8363  5.7259
     74884  11       77.8  -576.6  -591.3  1000.0  1.2646  3.2976
     74885  11      167.5  -347.0  -800.0   377.1  0.9074  0.5466
     74886  10      174.6   493.5  -755.2  1000.0  0.6078  5.7621
     74887  10       59.3   299.2   670.9  1000.0  0.7008  2.2061
     74888  11      202.0  -800.0  -239.7   429.9  0.3314  6.0254
     74889  11       61.4  -248.3    13.8  1000.0  0.5931  5.7285
     74890  10      477.7   184.8  -355.7  1000.0  0.8192  5.7807
     74891  10      118.4  -800.0    27.4   495.1  0.9433  0.0961
     74892  11      105.4  -228.9  -481.3  1000.0  0.4669  6.2541
     74893  11      649.3  -800.0  -396.4   397.1  0.7927  1.0068
     74894  10       90.7  -800.0   669.3  -692.6  0.7539  0.4715
     74895  10      616.0  -800.0   -37.6   235.2  0.6903  6.2067
     74896  11     4094.1   800.0   406.3  -653.6  0.3557  3.7752
     74897  10       16.7  -203.3   457.1  1000.0  0.4444  0.9646
     74898  11        6.1   800.0   482.5   328.3  1.1468  3.3363
     74899  11       84.0    28.7   641.2  1000.0  1.1457  2.6362
     74900  11       36.7  -335.2   -15.9  1000.0  0.1344  0.9293
     74901  11       11.1  -712.6  -800.0  -305.4  0.3930  0.8634
     74902  10      151.5  -800.0  -509.9   919.5  0.8026  5.8985
     74903  11       15.5   800.0   457.8  -541.7  0.7735  3.4427
     74904  10        2.7  -417.8    21.8  1000.0  0.5479  0.8861
     74905  10      572.2  -800.0  -373.4   481.2  0.3971  5.2882
     74906  11      145.4   526.5  -800.0   264.7  0.4523  1.4663
     74907  11      352.3   800.0  -220.6   -33.4  0.5670  3.4097
     74908  11        6.0   421.2  -800.0   829.9  0.1993  0.4242
     74909  11      376.7  -636.5  -550.7  1000.0  1.2071  3.0728
     74910  11      211.8   632.4   161.2  1000.0  0.3589  1.9125
     74911  10      241.2   278.4  -800.0  -838.7  0.6259  1.3346
     74912  11      243.5   740.5  -800.0   334.2  0.8242  1.4556
     74913  10      162.5  -293.1   627.3  1000.0  0.7495  1.6783
     74914  11       36.3  -800.0   793.0   226.2  0.7068  0.9451
     74915  10      430.7   800.0  -769.6    94.5  0.7727  3.7301
     74916  10      126.6   437.5   578.6  1000.0  0.7675  0.1776
     74917  10        5.2   568.9  -722.6  1000.0  0.9643  2.3606
     74918  10      102.4   160.8  -800.0  -677.2  1.0319  1.4328
     74919  10      692.5   800.0   335.1   505.3  0.8123  2.0576
     74920  10       40.4  -800.0   746.2  -692.4  0.6976  0.3104
     74921  10     1087.1   338.2  -800.0  -680.1  0.6606  0.7418
     74922  11      157.4   629.1  -800.0  -958.0  0.9942  2.6918
     74923  10      192.9   469.5  -800.0  -407.9  0.7540  1.8138
     74924  11       12.4  -800.0  -475.1   156.7  0.8364  1.1997
     74925  10       15.9   -30.9   -10.9  1000.0  0.5841  3.8356
     74926  10      248.6  -194.5    79.3  1000.0  0.7501  0.3697
     74927  10      999.9   800.0  -533.1   689.9  0.5806  3.0748
     74928  10      224.5  -173.9  -142.5  1000.0  0.6043  6.1827
     74929  10      209.1   732.0  -412.9  1000.0  0.8599  1.3223
     74930  11      118.5   800.0   752.9   796.7  1.2688  3.0922
     74931  10      259.0   564.0  -287.8  1000.0  0.8579  3.5799
     74932  11      173.9  -474.5  -800.0   861.3  1.0628  2.7170
     74933  11       97.1   -14.8  -800.0  -340.5  0.7072  3.0777
     74934  10      653.0  -571.5   256.3  1000.0  0.5310  3.9950
     74935  10       47.4   -62.1    19.5  1000.0  0.7579  3.8233
     74936  10       72.4  -800.0  -158.3   675.2  0.5539  1.1018
     74937  10      220.2  -800.0   686.1   211.1  0.7870  0.6687
     74938  10       95.9  -527.8  -800.0   827.9  0.6502  0.6853
     74939  10      316.0   800.0  -538.0   895.8  1.1619  3.2626
     74940  11      171.5   467.0  -800.0   494.7  1.0969  2.2904
     74941  11       32.8  -800.0   -14.1  -924.5  0.9933  0.0453
     74942  11      106.7   800.0  -795.5  -444.3  0.6662  2.8552
     74943  10       37.1   495.2   211.5  1000.0  0.7826  0.2710
     74944  11      136.7    38.7  -800.0   619.6  0.4843  1.7662
     74945  10       87.0   800.0  -173.5   142.3  1.0809  2.8705
     74946  10      120.4   800.0   156.0   773.6  0.4950  3.7823
     74947  11       17.2   446.0  -800.0   301.1  0.5577  1.2069
     74948  10       58.0   413.9   800.0   404.1  0.4936  4.6441
     74949  11      287.4   193.6  -422.5  1000.0  0.6474  6.2603
     74950  11      146.7  -771.4  -800.0  -377.9  0.5914  0.9747
     74951  10      207.3   349.7  -800.0  -327.2  0.5840  2.0014
     74952  10       43.2  -208.4   705.8  1000.0  0.6118  0.5251
     74953  11       73.6  -800.0   511.4  -363.4  0.5760  0.6025
     74954  10       80.9   -64.9   321.7  1000.0  0.2050  1.3272
     74955  11       20.9  -800.0   647.5  -778.0  0.6056  5.0980
     74956  10        3.4   324.2   613.4  1000.0  0.6352  1.7397
     74957  10      193.9   -63.5   220.8  1000.0  0.3020  1.3036
     74958  11     1245.3  -541.4   800.0  -940.3  0.8044  5.2662
     74959  11       59.0  -660.5  -491.8  1000.0  0.3921  1.8731
     74960  11       20.7   800.0   371.0  -261.3  0.9991  2.9047
     74961  10      408.3   619.8   800.0   530.3  0.4959  4.6777
     74962  11      281.0   528.4  -800.0  -730.6  1.1760  2.6139
     74963  11      389.4   781.2   726.4  1000.0  0.7299  0.6981
     74964  10        8.1   279.9   -35.1  1000.0  0.4574  4.6742
     74965  11      229.5  -800.0  -164.7  -560.7  0.7760  0.2530
     74966  11      134.7   800.0   361.5   493.5  0.6277  2.4237
     74967  11       25.6   203.4   190.0  1000.0  0.2980  0.1006
     74968  10      309.7  -274.6  -148.5  1000.0  0.4780  0.8959
     74969  10      309.9  -329.0  -770.5  1000.0  0.8867  1.4807
     74970  10      379.6   147.1  -800.0  -551.3  0.9253  0.3738
     74971  10       31.5  -186.4  -149.9  1000.0  0.3341  5.5447
     74972  10     1884.8   527.2  -800.0  -528.3  0.9311  2.0481
     74973  10      539.4   729.2  -800.0   -83.2  1.3140  2.5490
     74974  11      364.3   182.4  -697.8  1000.0  0.9102  1.0328
     74975  10      502.7    -7.5  -598.3  1000.0  0.8778  1.4974
     74976  10       14.2   800.0   -39.4  -759.8  0.9389  3.0355
     74977  10       87.2   552.9  -480.5  1000.0  0.4097  3.6311
     74978  10      179.9   314.1  -461.2  1000.0  0.7602  1.8399
     74979  10      141.4   142.4   299.2  1000.0  0.4776  1.2221
     74980  11        8.9  -800.0   293.5  -128.5  0.8742  0.8673
     74981  11       93.9   188.1   360.3  1000.0  0.3080  0.7474
     74982  11      671.4   364.4   191.1  1000.0  0.6103  5.7794
     74983  10      164.3   800.0  -578.6   353.2  1.1681  3.0251
     74984  10       34.7  -800.0  -466.6  -107.1  0.5191  0.5586
     74985  11      232.0   800.0   586.9   242.1  0.8676  1.7830
     74986  10      399.2   800.0   642.7   893.0  1.1230  2.9746
     74987  10       85.7  -676.8  -800.0  -539.5  0.8144  1.5160
     74988  11      164.9   800.0   410.3   683.0  0.5481  3.4407
     74989  11       34.4  -800.0  -392.0  -888.1  0.7607  6.2671
     74990  11      207.5  -675.3  -225.0  1000.0  0.2689  2.2995
     74991  10       27.4    -4.8    76.7  1000.0  0.3371  0.3398
     74992  10       28.3  -243.2   613.4  1000.0  0.8690  3.2951
     74993  11      389.8   521.2   778.1  1000.0  0.4971  1.1255
     74994  11       36.4   388.3   667.5  1000.0  0.3653  1.4251
     74995  11       43.6   348.0   230.2  1000.0  0.7225  0.3774
     74996  10       91.4   -93.2  -800.0  -150.8  0.4163  0.7526
     74997  11      476.8   695.4   -51.2  1000.0  0.5804  1.6507
     74998  10      176.8   358.5  -800.0   343.3  0.6855  1.2426
     74999  10      115.8   749.2   602.8  1000.0  0.4926  0.3219
     75000  10        9.7   273.9   489.1  1000.0  0.3863  3.1636
     75001  10      140.1   789.4   567.6  1000.0  0.7928  6.1508
     75002  11        9.9   -29.6  -800.0  -397.8  0.7223  1.2981
     75003  10      233.6  -800.0   533.6  -490.4  0.6942  6.2069
     75004  10       37.2   168.2  -800.0  -457.6  0.9104  3.0317
     75005  10       21.4   425.6  -800.0  -722.9  0.6645  2.1193
     75006  11       36.4   477.8  -800.0   855.8  0.7772  2.4950
     75007  11        8.5   800.0   547.7  -421.1  0.8907  3.0335
     75008  10      752.5   800.0   581.0   770.2  1.0778  3.0169
     75009  11      253.8  -705.3  -286.8  1000.0  0.5404  2.7978
     75010  10       16.2  -587.0   331.7  1000.0  0.2434  5.4651
     75011  10      370.2  -797.0   439.0  1000.0  0.7729  2.5757
     75012  10      271.7   800.0  -393.9  -677.2  1.0671  3.0177
     75013  10     2771.0  -554.5  -800.0  -804.7  0.9923  1.1752
     75014  10      209.2  -756.3  -683.9  1000.0  0.8016  2.9821
     75015  10       29.0   131.4   364.3  1000.0  0.6822  2.3835
     75016  10        4.8   208.5   357.2  1000.0  0.4891  2.0150
     75017  11      124.9   525.9  -398.6  1000.0  0.1630  6.2488
     75018  10       36.9  -314.7  -101.0  1000.0  0.4175  1.9827
     75019  10       18.6  -299.6   788.0  1000.0  1.3387  2.6259
     75020  10       69.4   800.0   -10.9    26.6  0.1651  2.4691
     75021  11       42.8   116.7   800.0   307.4  0.8231  3.6633
     75022  11      220.0  -309.1   -89.7  1000.0  0.8894  3.0049
     75023  10      346.1    36.9    39.9  1000.0  0.6163  6.1159
     75024  11      278.2   488.9  -800.0   464.0  0.8165  0.7564
     75025  10      242.1   347.9  -800.0   -53.4  1.0893  0.6563
     75026  11       57.4   800.0  -680.0   878.7  1.0217  3.0190
     75027  10        5.4    -5.5  -800.0   164.3  0.4168  1.4655
     75028  11      105.0  -374.6   529.9  1000.0  0.2743  0.9961
     75029  10       49.2  -800.0  -593.0   253.9  0.4508  6.0546
     75030  10       11.8   488.7   306.3  1000.0  0.6179  4.4252
     75031  10      812.9  -794.1  -800.0  -791.4  1.1720  2.8505
     75032  10      224.2  -666.6  -707.7  1000.0  0.5469  0.6930
     75033  11      238.6  -125.0  -800.0  -775.4  0.7317  1.3768
     75034  11      104.2   219.5  -800.0  -184.6  0.8271  1.7592
     75035  11      120.3    76.1  -400.5  1000.0  0.6293  6.0893
     75036  10       96.5   -76.1   800.0   386.9  0.6757  4.9987
     75037  11      236.7   187.3  -800.0   994.3  0.8841  1.1435
     75038  11      730.7  -337.6   352.9  1000.0  0.4677  0.6125
     75039  10      292.3   770.9   -45.0  1000.0  0.1583  5.5413
     75040  11       46.8   326.6   -30.6  1000.0  0.3602  5.0144
     75041  11      449.5   176.5   699.4  1000.0  0.7359  6.2221
     75042  10       45.6   263.4    53.3  1000.0  0.8509  3.6550
     75043  11       42.5   105.6   275.0  1000.0  0.3882  4.3593
     75044  11      123.0   155.3  -800.0  -307.1  0.7147  0.8303
     75045  10      675.7   800.0  -634.1  -445.4  0.5608  3.3656
     75046  10        8.2  -626.3   800.0  -277.2  0.6135  5.4593
     75047  10       64.2   800.0   173.5   300.4  0.8963  3.0330
     75048  11      115.6    40.8   320.0  1000.0  0.6672  0.9983
     75049  11        2.1  -800.0  -620.2  -787.2  0.7672  0.4564
     75050  10      280.6   383.6   345.4  1000.0  0.8696  3.7732
     75051  11       54.7  -800.0  -363.3  -392.3  0.2991  0.0780
     75052  11      141.7   -76.8   800.0   806.4  0.8367  5.5435
     75053  11       37.6   780.9   105.9  1000.0  1.0310  2.4589
     75054  11      301.1   792.5  -800.0  -591.9  1.4071  2.5893
     75055  11      269.2   531.5   288.0  1000.0  0.6820  2.0534
     75056  10      215.7  -329.8  -793.7  1000.0  1.0594  2.6074
     75057  11       88.7  -396.0  -314.7  1000.0  0.8139  0.8737
     75058  10     1008.0   336.0   -98.9  1000.0  0.6410  1.0081
     75059  11       36.1  -800.0   292.0     6.3  0.6553  6.1351
     75060  10      423.4  -537.9   800.0   466.3  0.6674  4.4406
     75061  11      361.8  -728.1  -800.0  -965.6  0.6594  1.7530
     75062  10       16.4   592.0  -800.0   744.5  0.7906  0.6352
     75063  11      218.2   800.0   318.1   268.3  0.5640  4.1669
     75064  10      127.8   772.1  -800.0   -74.2  0.8138  0.7229
     75065  10      707.2   353.3  -800.0  -955.4  0.8952  2.8441
     75066  11      122.7  -394.7   713.3  1000.0  0.4840  0.5135
     75067  11       21.0   569.3  -359.8  1000.0  0.5766  0.2277
     75068  11       69.3  -290.9  -800.0   244.2  0.5072  1.1827
     75069  10     1110.3   800.0   264.1   697.4  0.8538  2.9202
     75070  11      117.7  -112.3  -800.0   390.5  0.5173  2.1041
     75071  10      468.9  -800.0  -380.7  -562.1  0.6821  6.2154
     75072  11       27.1  -800.0  -415.8   386.8  1.0518  1.2443
     75073  11       31.0  -682.9  -345.3  1000.0  0.6370  4.4205
     75074  11      571.0    57.2  -800.0  -121.7  0.7049  1.0658
     75075  10      374.9   486.1   800.0     8.0  0.1640  4.1762
     75076  11       13.6   800.0   566.9  -792.7  1.3146  3.0045
     75077  11     1045.2   800.0  -129.7   121.3  1.0203  2.8841
     75078  11       68.6   319.3  -557.8  1000.0  0.6595  1.5230
     75079  10      266.9   309.0  -129.9  1000.0  0.2536  1.9950
     75080  10       31.5   560.2   337.4  1000.0  0.9025  1.6668
     75081  10      133.9   705.9  -693.5  1000.0  0.9403  2.7906
     75082  10      650.8  -769.5  -800.0  -925.1  0.3239  1.0590
     75083  11      262.2   534.1  -286.4  1000.0  0.9751  1.9080
     75084  10      429.9   419.4  -800.0  -570.7  0.2558  2.3402
     75085  10      244.3   166.1   448.5  1000.0  0.4699  0.2839
     75086  11      228.6   597.9  -800.0  -927.5  0.8923  2.6289
     75087  11      228.0  -170.3    71.6  1000.0  0.6995  0.5266
     75088  10       14.1   694.4   800.0   584.1  0.7797  5.6821
     75089  11      226.5   631.9  -800.0   252.4  0.7097  0.9991
     75090  10       26.6   511.1    86.6  1000.0  0.8457  3.0179
     75091  10      231.6  -526.7   752.3  1000.0  0.7992  1.9070
     75092  11     1899.1   221.4  -702.5  1000.0  0.5275  6.1661
     75093  10      681.9  -205.8  -800.0  -927.7  0.5275  1.6030
     75094  10      108.5  -359.5  -161.3  1000.0  0.4816  2.6803
     75095  11      177.2   800.0  -224.0  -326.4  0.7980  3.7796
     75096  10      851.3  -266.0   438.1  1000.0  0.7206  2.7753
     75097  11       29.8  -468.6   708.5  1000.0  0.6173  0.9106
     75098  10      452.9  -800.0  -301.0   -32.0  0.7739  1.1256
     75099  10       87.0  -749.1  -800.0   127.9  1.1884  2.5961
     75100  10      244.2  -424.3  -559.4  1000.0  0.6362  1.8783
     75101  10      204.1  -800.0    54.3   -14.1  0.8733  5.3189
     75102  10       76.5   -49.8   800.0   333.4  0.7481  4.1670
     75103  10      134.1   371.6   457.1  1000.0  0.8415  3.8504
     75104  10      386.9  -374.4   -10.4  1000.0  0.2550  1.2010
     75105  11      624.3    63.6   431.3  1000.0  0.0589  0.6019
     75106  11      539.5  -116.5  -800.0  -599.4  0.3481  1.1946
     75107  11      193.0   800.0  -101.5  -958.3  1.1676  3.0883
     75108  11       27.6   800.0  -451.5   934.9  0.7847  3.4125
     75109  10      203.1  -800.0   256.8   -41.0  0.3983  0.5807
     75110  11      137.2   241.7  -800.0   927.4  1.0600  1.1918
     75111  10       14.1   346.5   294.3  1000.0  0.7901  1.0031
     75112  10      168.1  -800.0  -150.9  -362.7  0.5363  1.0121
     75113  11      157.7  -425.7  -718.1  1000.0  0.5677  2.7671
     75114  11      206.6   531.7   800.0   560.4  0.9194  3.5527
     75115  11       17.2   474.5  -800.0    29.6  1.0678  1.5147
     75116  10      182.6  -205.8  -439.3  1000.0  0.3578  0.6038
     75117  10      184.8   800.0   424.1  -518.1  1.1288  2.9563
