     31397  10       16.3   645.8   800.0  -737.0  0.4409  5.2946
     31398  11       27.4   291.7  -800.0  -504.9  0.3638  2.0389
     31399  11      791.9  -800.0  -574.6  -183.3  0.8913  0.1575
     31400  11      354.0  -523.6  -800.0  -541.5  0.6221  1.1507
     31401  11      154.9    12.0  -404.9  1000.0  0.6981  6.0767
     31402  10        8.3   800.0  -311.9  -952.9  0.7726  2.4074
     31403  10      582.7     1.4    29.8  1000.0  0.5606  0.3289
     31404  11      193.1  -707.3   694.4  1000.0  0.6464  2.6260
     31405  11      225.2  -750.0   800.0   217.4  0.5685  4.0999
     31406  10      802.3   -96.3   456.1  1000.0  1.1598  0.1214
     31407  10       82.4  -748.8  -574.6  1000.0  0.5337  3.7298
     31408  10       37.9  -672.1  -800.0  -615.1  0.7546  2.2318
     31409  11      119.8   173.7   800.0   -33.8  0.5198  5.1758
     31410  10      548.5   159.8  -800.0   902.3  0.7226  2.0075
     31411  11        1.8  -800.0  -369.6   788.2  0.4194  0.7101
     31412  11       25.5  -800.0  -115.5  -281.5  0.4539  0.9460
     31413  11      155.7  -657.6  -800.0   395.4  0.7665  2.3134
     31414  10      241.2  -594.2  -631.7  1000.0  0.2686  0.3189
     31415  10      107.6   198.6  -426.5  1000.0  0.9156  1.0850
     31416  11      170.0   779.6    48.6  1000.0  0.1670  1.1959
     31417  11       89.3   783.4  -800.0   424.1  1.0402  2.6786
     31418  10      148.3   532.6  -790.5  1000.0  0.8625  1.1551
     31419  11      196.4  -800.0  -483.2   417.2  0.9595  5.8927
     31420  11        8.6   308.2  -312.5  1000.0  0.3654  6.1510
     31421  10      159.7   531.6   703.2  1000.0  0.3661  2.3628
     31422  11      152.2   180.3    63.6  1000.0  0.0651  0.6195
     31423  10      516.5   134.0   677.4  1000.0  0.6588  3.1984
     31424  10      340.6  -445.2   381.1  1000.0  1.1162  2.5547
     31425  11       97.6   187.0  -800.0  -307.6  0.9422  1.4683
     31426  10      129.3  -486.3  -800.0   712.7  0.8121  1.1647
     31427  10       67.5  -341.1  -757.1  1000.0  0.9125  4.1789
     31428  11     1312.2   562.4  -603.6  1000.0  0.6222  1.6613
     31429  10       40.6  -111.4   375.2  1000.0  1.0059  2.9253
     31430  10       63.8  -222.0  -800.0   683.1  1.0088  1.1887
     31431  10       34.2  -441.2  -800.0   663.0  0.8070  1.5505
     31432  10       33.8  -509.1  -389.2  1000.0  0.5563  3.9048
     31433  11     1442.9    42.5   432.8  1000.0  0.1181  5.9306
     31434  10      145.1   800.0  -119.3  -245.9  1.3426  3.1989
     31435  11      122.3  -800.0   570.9  -863.3  0.5719  1.4367
     31436  10      214.8  -800.0   -74.5  -517.7  0.8502  0.6006
     31437  11       67.7   499.6   800.0  -904.3  0.5357  5.0398
     31438  11       16.0  -152.8   800.0  -682.3  0.7585  3.4597
     31439  10      139.2  -800.0  -626.0   582.8  0.8092  0.1640
     31440  10      402.7    -4.3   800.0  -853.7  1.1359  3.6295
     31441  10      337.0  -800.0   -49.1   827.2  0.6270  5.3602
     31442  11      354.8   800.0  -444.5   612.5  0.6384  3.4330
     31443  10       33.8   800.0   447.2    21.6  0.5174  3.6205
     31444  10      293.8  -323.0   683.1  1000.0  0.5371  1.0985
     31445  10       94.7  -377.6   765.5  1000.0  0.6165  3.4765
     31446  10      428.5  -333.4  -800.0  -718.3  0.8516  0.7430
     31447  10      260.7   800.0   119.3   489.4  0.7843  3.3846
     31448  10      269.1  -353.3   800.0  -464.6  0.5577  4.0939
     31449  10       78.2   247.6  -685.1  1000.0  0.8131  1.7151
     31450  11       44.1    21.7  -465.6  1000.0  0.1845  2.5073
     31451  11       44.2   800.0   -85.0   274.2  0.9345  2.5503
     31452  11        2.5   800.0   473.1  -695.8  0.5895  3.2805
     31453  10      345.3  -800.0   493.3   139.5  0.7858  6.1110
     31454  10      100.6   -35.7  -195.5  1000.0  0.9557  1.4699
     31455  10       24.0  -106.4  -656.3  1000.0  0.5539  1.5247
     31456  11      332.2   505.1   663.4  1000.0  0.7493  2.3510
     31457  11       14.6   563.1  -211.5  1000.0  0.8051  2.8753
     31458  10      152.6   669.5   229.0  1000.0  0.1184  5.5995
     31459  10      836.0   390.2    63.0  1000.0  0.9009  5.0040
     31460  10       41.7  -368.4  -800.0   714.5  0.6491  1.0928
     31461  10      135.1   570.6  -800.0   572.0  0.8592  1.8755
     31462  10     1067.9  -800.0  -283.3   868.9  0.5092  0.9611
     31463  10      726.7   612.3  -273.7  1000.0  0.5861  3.2009
     31464  10        8.6   800.0   117.6  -237.4  0.5165  3.2082
     31465  10        9.6   200.8  -800.0   462.0  0.8959  1.2410
     31466  11      604.6   593.2   308.6  1000.0  0.8044  1.3285
     31467  11       58.6  -329.0  -168.6  1000.0  0.7674  0.6124
     31468  11       88.5   556.0  -457.6  1000.0  1.0385  5.2040
     31469  10      137.4  -800.0  -326.3   579.3  0.8601  0.1075
     31470  11      100.0  -320.2  -800.0   127.8  0.6941  1.1901
     31471  11       64.2   800.0  -433.7   -53.3  0.4478  3.7560
     31472  10      297.9  -611.3  -181.4  1000.0  0.7553  5.6385
     31473  11      908.7   343.2  -311.2  1000.0  0.9905  0.9301
     31474  11      154.1   464.6  -785.3  1000.0  0.3643  2.4501
     31475  10        8.9  -800.0   202.4   436.4  0.5633  0.1593
     31476  10       74.5  -644.8  -455.6  1000.0  0.4948  0.4062
     31477  10       44.4   800.0  -450.9   234.9  1.2318  2.1154
     31478  10      195.3   800.0  -468.2  -841.1  0.9464  2.9866
     31479  11       32.0   800.0   545.8   260.6  0.2902  3.0382
     31480  11      320.8  -800.0   289.7  -362.4  0.6311  5.4008
     31481  11       78.0  -800.0   281.8  -111.1  0.8983  0.5066
     31482  10     4809.6  -761.1   800.0   947.2  0.5971  5.3072
     31483  11      258.7   800.0   474.0   339.2  0.5533  2.6665
     31484  11     1642.3   800.0  -448.3  -210.5  1.1446  2.7198
     31485  11       23.1   740.2  -512.8  1000.0  0.8496  1.4033
     31486  11     1538.4  -481.0     6.8  1000.0  0.7095  0.5534
     31487  11     2175.4  -153.6  -474.6  1000.0  0.2702  2.1014
     31488  11      106.3  -141.8   685.1  1000.0  0.2986  0.0461
     31489  10      146.0  -403.3   203.1  1000.0  0.4232  3.6963
     31490  11      596.3   800.0  -589.6   247.7  0.5901  4.1453
     31491  11      153.1  -405.2   690.5  1000.0  0.8339  3.5479
     31492  10      489.3   174.8  -429.1  1000.0  1.0623  3.0556
     31493  10       27.4  -760.9  -616.0  1000.0  0.5068  0.4735
     31494  10       19.6   538.9   800.0   302.4  1.0635  5.9213
     31495  10      130.9   447.3    85.1  1000.0  0.6789  1.0665
     31496  11       56.3   733.7  -800.0  -573.5  0.8747  0.8676
     31497  10       92.0   112.5  -770.2  1000.0  1.3277  2.5806
     31498  10      771.4   598.8  -496.0  1000.0  0.6198  0.9802
     31499  11      945.2  -501.6  -376.4  1000.0  0.5769  0.1459
     31500  10        7.9  -192.4   800.0  -565.3  0.5330  5.8408
     31501  11       43.3  -602.9  -466.4  1000.0  0.3306  0.7942
     31502  11     1138.4   337.1  -448.5  1000.0  0.7408  1.9529
     31503  10       94.5   800.0   540.6   444.7  0.5382  2.6410
     31504  10      282.7  -683.2   258.8  1000.0  0.7219  0.9507
     31505  11        4.0   800.0   409.7   285.8  0.4648  3.7495
     31506  10      318.2  -124.5  -800.0  -533.2  0.5456  2.3447
     31507  10      135.2   708.6   657.2  1000.0  0.9278  2.2011
     31508  10      403.8   457.2  -702.6  1000.0  0.4768  2.9908
     31509  10      568.8   -71.9   274.7  1000.0  0.5914  1.4697
     31510  11      124.1  -145.6  -800.0  -406.6  0.8605  1.0515
     31511  10      222.8   359.3   328.4  1000.0  0.6811  3.7975
     31512  10      340.0   493.4   800.0   -83.4  0.4399  3.7586
     31513  11      113.8  -800.0   166.5  -596.7  0.2919  6.1631
     31514  10      281.7  -143.0   741.0  1000.0  0.8889  3.6348
     31515  10      363.6  -800.0  -174.5  -487.7  0.9115  0.5976
     31516  10      310.1  -199.9   526.6  1000.0  0.9860  3.4286
     31517  10      254.4  -738.4   511.7  1000.0  0.7227  5.2203
     31518  10      232.9   776.5   256.3  1000.0  0.6742  3.4535
     31519  10      508.1   706.3   245.1  1000.0  0.5895  3.8902
     31520  10       30.7  -800.0   694.7  -756.7  0.8277  1.0882
     31521  10      381.7    70.4  -344.3  1000.0  0.7485  5.5938
     31522  10     1095.8   800.0   412.1    -6.9  0.9254  2.3205
     31523  11       11.4  -493.2  -800.0  -395.9  0.5841  1.1390
     31524  10      147.6  -548.7  -800.0   -54.9  0.7455  2.4008
     31525  10       12.3   800.0   323.2   751.3  0.5406  2.2251
     31526  10       60.2  -456.4   393.2  1000.0  0.4107  3.6712
     31527  11      172.2   559.0  -800.0  -864.0  0.9036  1.0702
     31528  10       35.1  -646.4    56.6  1000.0  0.7629  0.0853
     31529  10       90.7   323.1  -491.2  1000.0  0.6111  4.5678
     31530  11      448.1  -575.9   800.0  -181.1  1.1743  3.8743
     31531  11      160.7  -800.0   271.2  -827.7  0.6665  0.1202
     31532  11       42.7   777.5  -372.1  1000.0  0.5522  0.7361
     31533  11        6.4   800.0   406.4   375.2  0.4206  3.4349
     31534  10       34.5  -424.1   174.0  1000.0  0.1164  2.1578
     31535  10        0.4   800.0  -364.4  -146.3  1.0086  3.0465
     31536  11       21.8  -300.5  -800.0   117.9  0.8366  1.8744
     31537  11      116.5  -800.0  -364.4   598.7  0.9794  1.1039
     31538  10      102.3  -493.2  -800.0   548.6  0.8437  1.4600
     31539  11      247.6  -775.8  -452.8  1000.0  0.5726  0.0670
     31540  11       12.0  -417.1   730.3  1000.0  0.1941  2.9583
     31541  10        5.3   588.0   800.0  -602.9  1.2181  3.3423
     31542  11      164.3   521.2  -800.0  -685.5  0.4953  1.4224
     31543  11     1020.8   651.4   499.1  1000.0  0.7874  1.4792
     31544  10      598.8   284.3   289.1  1000.0  0.4099  3.3686
     31545  11      136.4   299.5   800.0   -15.6  0.7170  3.5137
     31546  11       55.3  -552.9  -491.1  1000.0  0.6713  0.3695
     31547  10      288.9   -66.5  -648.2  1000.0  0.6463  0.4912
     31548  10      135.1   800.0   210.3  -290.9  0.8685  3.3412
     31549  11      213.5  -320.7   150.8  1000.0  0.3810  0.8567
     31550  10     1115.9   560.3  -800.0  -239.4  0.9751  0.9129
     31551  10      342.6   474.9    85.3  1000.0  0.9788  1.6664
     31552  10       28.9  -377.7    48.8  1000.0  0.2426  5.9672
     31553  11      321.8   800.0  -265.9   829.2  1.2604  3.0024
     31554  10       27.3   424.5  -602.1  1000.0  0.7639  2.7892
     31555  11      901.9   800.0   655.4  -653.0  1.1451  2.8613
     31556  11      441.2  -676.6  -501.3  1000.0  0.4003  1.4430
     31557  10       13.5   800.0   665.2   -34.8  1.0998  2.9721
     31558  10      172.8  -367.3   249.4  1000.0  0.5994  6.1651
     31559  11       42.3   331.6   526.7  1000.0  0.8955  3.5696
     31560  11      260.9    -6.2   800.0  -751.8  0.5252  5.9659
     31561  11       65.2   595.7  -666.4  1000.0  0.7876  6.0343
     31562  11       13.9  -800.0   766.3   -16.3  0.4019  5.4573
     31563  10      320.0   800.0  -173.9   184.7  0.3869  3.2470
     31564  10       26.3  -343.2  -490.9  1000.0  0.7731  3.4882
     31565  10      165.5   264.1   322.2  1000.0  0.5855  1.2574
     31566  10      249.7  -292.7  -800.0  -655.1  1.0069  1.2667
     31567  10      118.3   676.2   800.0   942.0  0.7831  4.1721
     31568  11      970.0  -706.8   -83.1  1000.0  0.4709  1.3022
     31569  10       28.1   784.5  -495.9  1000.0  0.1748  5.2072
     31570  11       15.9   800.0  -296.2  -221.5  0.8648  1.8729
     31571  10      124.6  -324.1  -800.0   669.3  0.5688  1.0626
     31572  10       37.2   489.9   522.5  1000.0  0.3188  1.9587
     31573  11      606.5   800.0   762.7   512.8  1.0101  2.6492
     31574  10       35.9  -770.9   647.9  1000.0  0.2466  0.4603
     31575  10     1727.2   120.8  -800.0   -68.1  0.2631  1.3328
     31576  11      142.3  -800.0  -123.9   943.2  0.8412  6.0087
     31577  10       67.4   800.0   -47.2   942.1  0.6363  4.0493
     31578  10       87.5  -800.0    -9.5   489.4  0.5407  0.5044
     31579  10       68.3  -561.7  -225.9  1000.0  0.6783  0.1289
     31580  11      185.1  -800.0   428.9    38.9  0.6521  0.0491
     31581  10      121.8  -571.5  -800.0  -934.7  0.6983  1.9327
     31582  10      274.8  -138.2  -367.2  1000.0  0.6898  2.5539
     31583  10      123.3   800.0   -70.4  -479.0  0.8683  3.5520
     31584  10      570.1  -288.7   375.6  1000.0  0.7430  1.3723
     31585  11     3655.6   800.0  -130.4   273.2  0.8430  3.0121
     31586  10      451.2  -487.2   234.0  1000.0  0.4615  0.9182
     31587  10       56.8  -168.1   -75.6  1000.0  0.3714  0.2713
     31588  10     1739.7   800.0   107.9  -689.7  1.2582  2.8358
     31589  10        6.7   131.0  -717.3  1000.0  0.4698  3.8510
     31590  10      137.4  -800.0  -125.4  -537.7  0.6159  0.2545
     31591  10       22.0   800.0   158.1   106.7  1.1547  2.7673
     31592  11        2.9    -2.0   800.0  -520.5  0.7780  3.9246
     31593  10        8.3   -34.1    -3.3  1000.0  0.4870  6.2248
     31594  11       14.8   800.0  -274.7   192.8  0.8246  3.2426
     31595  11      117.8  -743.5   800.0   243.7  0.8755  3.5737
     31596  10       35.5  -129.1   102.0  1000.0  0.8128  2.8564
     31597  10       11.4  -792.6   397.1  1000.0  0.8039  1.9683
     31598  11       24.0  -231.6   626.1  1000.0  0.6384  0.1155
     31599  10      248.9  -723.4   682.6  1000.0  0.3391  6.1553
     31600  11      295.1  -147.5   747.5  1000.0  0.6161  2.8490
     31601  10      148.0  -322.9   451.6  1000.0  0.8107  0.3688
     31602  11      100.2   441.0   651.7  1000.0  0.4532  0.8231
     31603  10      535.3  -800.0  -373.1   641.7  0.6919  0.1467
     31604  11       41.2  -394.5   502.1  1000.0  0.7012  3.4363
     31605  10        7.0  -800.0   771.1   194.6  0.7557  6.2222
     31606  10      263.1   738.2  -243.5  1000.0  0.5351  0.0247
     31607  11       61.9   694.4  -800.0   890.2  0.8546  0.9851
     31608  10      924.6  -567.9   792.7  1000.0  0.9081  1.2129
     31609  10      277.8   800.0  -720.5   -47.3  0.8492  2.5653
     31610  11       78.2   800.0  -487.0   433.0  0.6903  2.4821
     31611  10      257.0   235.3    14.4  1000.0  0.4183  1.8934
     31612  11      831.2  -800.0  -662.3   695.0  0.7948  6.0243
     31613  10      344.7   269.0   800.0  -924.0  0.4692  3.9003
     31614  11      144.5  -537.4  -106.2  1000.0  0.7927  2.8530
     31615  10      163.2  -586.0   252.4  1000.0  0.3000  4.1590
     31616  11        2.5   633.2  -357.7  1000.0  0.9725  0.8876
     31617  11       60.6   592.2   178.1  1000.0  0.2418  0.4618
     31618  10      160.4  -509.9   683.3  1000.0  0.5025  0.0521
     31619  11      287.8   726.4   438.5  1000.0  0.5711  1.4838
     31620  10      137.2   383.6  -771.7  1000.0  0.2550  4.9901
     31621  10      425.1  -800.0   492.0   796.0  0.3700  0.1320
     31622  11       95.8   125.8    67.1  1000.0  0.5070  1.8045
     31623  11      266.2  -452.2   745.6  1000.0  0.1509  0.5172
     31624  10       37.7   655.0  -211.1  1000.0  0.2986  6.0046
     31625  11       72.4  -497.7  -800.0   750.4  0.7350  0.6450
     31626  11       85.8    88.8   800.0   130.6  0.6059  5.7913
     31627  10      226.3   800.0   794.3   552.3  0.3409  2.9618
     31628  11       23.1  -444.4   297.1  1000.0  1.2994  3.3578
     31629  11       57.0  -157.2   -56.9  1000.0  0.4265  5.8614
     31630  10      744.3   800.0   358.1  -436.7  0.7657  3.4080
     31631  10      114.3  -800.0  -745.2  -982.8  0.4569  0.0766
     31632  10        8.5  -637.8  -800.0   434.5  0.4209  1.0367
     31633  10      269.0  -449.4  -320.9  1000.0  0.4270  1.1292
     31634  10      162.6   590.2  -586.7  1000.0  0.3131  1.3355
     31635  10       48.1   800.0    48.2   386.8  0.5050  2.9360
     31636  10       53.6  -800.0  -550.9  -573.5  0.5401  0.6274
     31637  11      113.9  -800.0  -489.1   284.5  0.7868  1.1020
     31638  11       81.6  -419.9   356.3  1000.0  0.5574  0.8199
     31639  11      479.5   422.9  -473.5  1000.0  0.7459  0.4347
     31640  10       95.4   713.1  -159.6  1000.0  0.2457  4.4122
     31641  10      363.7   359.0  -800.0   272.3  0.7763  1.6206
     31642  11       42.1   800.0   478.6   834.4  0.5944  2.4071
     31643  11      164.1   800.0  -487.2  -305.8  0.9827  3.3071
     31644  10      154.5  -468.3   800.0   853.9  0.4463  5.2614
     31645  10      200.4  -800.0   698.2  -684.9  1.1943  5.6162
     31646  10      588.7   -65.1   113.7  1000.0  0.4997  1.8115
     31647  10       47.8  -227.8   674.6  1000.0  0.4279  2.0002
     31648  10      309.4   800.0    11.1  -954.5  0.9451  3.3685
     31649  11      405.7   800.0  -771.8   679.6  1.0237  3.3633
     31650  10       73.1   574.6  -488.7  1000.0  0.5845  2.5798
     31651  10      267.1  -355.5  -126.6  1000.0  0.1802  6.2831
     31652  10       16.9   796.3  -744.8  1000.0  0.6893  1.5709
     31653  11       51.0  -565.1  -800.0    83.9  0.9721  1.8700
     31654  10      367.6   800.0   168.7  -687.9  0.7412  3.4562
     31655  11      746.7   603.8   654.3  1000.0  0.7547  0.6679
     31656  10      127.4  -551.0  -513.1  1000.0  0.8936  1.7779
     31657  11       86.3   800.0  -145.8  -985.3  0.8045  3.1957
     31658  11      181.3  -505.4  -800.0  -217.1  0.3618  1.3243
     31659  11       66.5   800.0   230.5  -848.9  0.5576  1.9815
     31660  11      417.2   800.0  -644.0  -171.1  1.2055  3.1006
     31661  10      279.8  -800.0  -421.3   459.8  0.8657  0.5996
     31662  10      174.0   170.2   753.7  1000.0  0.7555  1.6337
     31663  11       12.2  -209.9   800.0   694.8  0.3598  4.2606
     31664  11       76.0  -624.8  -800.0   656.7  0.3921  0.6662
     31665  11       34.5   245.2   800.0  -276.3  0.4722  3.9801
     31666  10       56.4   358.1  -800.0   302.0  0.5033  1.2743
     31667  10      190.8    67.5  -298.5  1000.0  0.5577  0.6057
     31668  11      339.3   800.0  -765.6  -175.6  1.5693  2.8679
     31669  11       60.3   777.0   568.5  1000.0  0.3027  5.7864
     31670  10      147.6    35.2  -800.0  -587.3  1.0155  1.6385
     31671  10      315.7   352.4   506.4  1000.0  0.7587  0.9838
     31672  11      110.9  -529.9   747.6  1000.0  0.0491  3.2641
     31673  10      156.7   800.0  -378.6  -495.5  1.3003  3.2882
     31674  11       10.0  -776.8  -800.0  -346.5  0.6734  1.5596
     31675  10       82.5  -677.2   336.9  1000.0  0.6976  0.6260
     31676  11       31.6  -344.6  -568.3  1000.0  0.4523  3.5940
     31677  10       34.8   408.9  -800.0   627.2  0.4077  2.3181
     31678  10       96.5   573.8   148.0  1000.0  0.5588  4.9774
     31679  10       17.2   780.8  -800.0    10.9  0.5328  1.2030
     31680  11        8.8   800.0   674.8  -482.8  0.8736  2.1524
     31681  10      433.1   329.8   794.1  1000.0  0.3586  1.3012
     31682  11      460.4  -411.2  -800.0  -136.2  0.4539  1.8531
     31683  10       28.7  -285.2   592.6  1000.0  0.1752  0.7498
     31684  10      712.6  -800.0   505.8   -96.0  0.4999  0.5510
     31685  10      596.6  -490.9  -800.0   211.3  0.3319  1.3970
     31686  10        1.0   800.0  -434.7   676.4  0.6097  3.7538
     31687  11      505.2  -448.9   -58.7  1000.0  0.6787  5.4146
     31688  11      114.1  -227.7  -384.6  1000.0  0.4765  0.9600
     31689  11      145.6    86.9  -800.0   505.2  0.5416  2.1072
     31690  10      677.1  -800.0  -208.8  -715.2  0.8553  6.0623
     31691  11       91.9  -436.5   109.0  1000.0  0.8147  3.2932
     31692  11      109.4  -800.0   281.6   454.1  0.8633  1.0673
     31693  10       59.3  -574.4  -142.8  1000.0  0.6762  0.4644
     31694  11       10.6  -800.0   135.0  -595.8  0.5735  0.8059
     31695  11      202.8   213.8  -800.0   526.1  0.9195  2.1881
     31696  11      158.4  -800.0     0.2  -480.1  0.3629  5.9021
     31697  10      156.3   268.0  -417.7  1000.0  0.6769  2.4332
     31698  10        4.7   787.0   -30.6  1000.0  0.9308  0.4397
     31699  10       49.8  -481.6  -800.0  -619.5  1.0290  1.5804
     31700  11       17.3   279.0  -800.0  -830.9  0.4707  3.0001
     31701  11      235.7   800.0    47.4    89.8  1.0688  2.9047
     31702  10      171.1   281.8  -800.0  -572.7  0.9773  1.1965
     31703  11       84.4  -278.2  -800.0   -79.2  0.5243  0.5923
     31704  11        0.6   422.9   460.2  1000.0  0.6301  2.6592
     31705  11       32.0  -332.4  -800.0   361.3  0.8087  0.9331
     31706  11       66.1   661.8  -800.0  -657.8  0.7188  1.6057
     31707  10       16.9   403.8  -800.0   794.8  0.4030  0.8373
     31708  11      235.6   617.0    85.0  1000.0  0.4024  3.4024
     31709  10        2.5  -800.0   496.5   911.1  0.6396  5.8132
     31710  11     1585.2   773.7  -117.4  1000.0  0.4167  5.3077
     31711  10      148.6   800.0  -428.3   682.3  0.8996  3.5504
     31712  10      441.9  -800.0  -325.3   424.6  0.4191  0.3619
     31713  10      259.9   617.6   766.5  1000.0  0.7883  1.0331
     31714  10       12.2   564.5  -208.5  1000.0  0.5546  0.3093
     31715  10       32.0  -800.0    49.7  -825.4  0.2405  5.6732
     31716  10      151.4   -83.1   800.0   398.2  0.5383  4.1392
     31717  10      151.3   525.9  -800.0   940.6  0.3503  2.4359
     31718  11       44.0   307.2  -800.0   629.4  1.0669  1.6913
     31719  10      116.0   123.5  -154.9  1000.0  0.3962  4.5887
     31720  10       30.4  -419.6  -289.6  1000.0  0.8020  5.0932
     31721  11      327.3   392.5   -31.8  1000.0  1.0371  1.7706
     31722  10      375.7   481.6  -800.0  -349.7  0.7338  2.0349
     31723  11      302.2  -800.0  -671.6  -939.1  0.5629  1.0875
     31724  11      252.6   427.0   800.0   654.3  0.2926  5.5902
     31725  10       57.7  -231.1   800.0  -964.5  0.5945  5.2232
     31726  10      112.6   800.0   -11.7   568.4  1.1102  2.8231
     31727  11        4.2  -800.0   -76.9  -930.6  0.3872  0.6313
     31728  10      206.0  -105.7   210.2  1000.0  0.7440  3.9153
     31729  11      142.4   540.3  -432.9  1000.0  0.4870  0.2004
     31730  10        7.2  -364.3   800.0    79.9  0.6913  3.4313
     31731  11       20.1   800.0   614.5   226.8  0.8458  3.7024
     31732  10      291.4  -383.4  -800.0   591.7  0.8052  2.6476
     31733  11      134.2   482.8  -669.8  1000.0  0.4528  5.7579
     31734  11       33.7   788.8  -204.3  1000.0  0.3790  5.9890
     31735  10      118.6   533.7  -800.0   618.6  0.2729  2.0077
     31736  10      407.1  -290.7  -800.0  -887.6  0.9544  1.6456
     31737  11      311.2  -319.4  -800.0  -902.6  0.3606  0.7442
     31738  10      272.8  -662.5  -800.0  -773.1  0.6152  1.1875
     31739  11      291.1   381.8   108.6  1000.0  0.6482  2.9775
     31740  10      142.0  -800.0   161.3   186.8  0.8958  1.0349
     31741  11      173.5   800.0   656.3    34.7  1.2939  3.2619
     31742  10      216.2  -800.0   489.2   361.1  0.6676  6.2393
     31743  11       21.0   -40.2   507.1  1000.0  0.1140  0.5810
     31744  10      728.6   -93.4   695.3  1000.0  0.3093  2.2794
     31745  10      158.7  -689.7  -773.0  1000.0  0.4786  2.7187
     31746  11       51.8   753.7    -9.5  1000.0  0.4745  0.7849
     31747  11      196.9  -365.3  -469.8  1000.0  0.7303  3.7075
     31748  10      619.9  -779.3   637.5  1000.0  0.9131  1.4326
     31749  11      615.6  -419.9   786.5  1000.0  0.9377  1.6547
     31750  10      263.1  -800.0  -634.6  -677.7  0.7302  0.3390
     31751  11      149.6   159.1  -800.0   837.7  0.9664  1.2835
     31752  11       52.2  -800.0   364.6  -462.2  0.5376  6.1214
     31753  10      132.3   -99.2  -800.0   980.0  0.4749  0.3005
     31754  11       13.8  -667.7  -800.0   515.3  0.9240  1.4558
     31755  10      105.8  -800.0  -505.6  -512.0  0.9647  0.6625
     31756  11      276.1  -149.9  -800.0   112.2  0.7678  1.7933
     31757  10      371.7   800.0   593.2  -308.1  0.4164  1.8686
     31758  11      144.3  -305.7  -373.1  1000.0  0.6437  5.6756
     31759  10      131.2  -800.0   405.3  -201.0  0.4907  1.1518
     31760  10     1322.2   800.0   681.0  -437.4  1.0865  3.2410
     31761  10      142.4  -256.3   506.7  1000.0  0.8259  0.7855
     31762  10      383.5   185.9  -352.7  1000.0  0.9808  0.2552
     31763  10      112.9  -112.9  -202.0  1000.0  0.3028  2.3755
     31764  11      692.3  -684.0  -254.1  1000.0  0.4730  5.7141
     31765  11     1423.1  -422.3   132.7  1000.0  0.2188  0.8720
     31766  11     1478.0   468.4  -800.0  -322.5  0.7247  1.8956
     31767  11       38.9   162.2   145.6  1000.0  0.8622  0.3734
     31768  10      890.3   208.3  -105.5  1000.0  0.2396  4.5214
     31769  10      114.1  -562.3  -800.0   793.2  0.7641  1.5589
     31770  10      574.8  -718.0   800.0  -607.2  0.4523  5.3821
     31771  10      100.6  -678.1   448.1  1000.0  0.5626  0.9415
     31772  11       16.8  -112.7   499.9  1000.0  0.1830  1.0587
     31773  10      284.6   754.9   164.0  1000.0  0.9019  3.4013
     31774  11       99.4   248.4   800.0  -232.3  0.7071  3.9004
     31775  10       19.3    38.5  -124.9  1000.0  0.2564  4.0478
     31776  10       25.9  -800.0   597.0  -275.1  0.8054  0.7194
     31777  10      225.0   564.2  -800.0   942.5  0.8678  2.6109
     31778  11       36.2   216.1   533.9  1000.0  0.7861  2.6891
     31779  10      278.0  -610.8   544.4  1000.0  0.4943  0.4954
     31780  11      605.2  -139.4  -800.0  -223.2  0.4842  1.0710
     31781  10      269.2  -800.0   161.1   486.3  0.2741  0.2446
     31782  10      355.8   800.0   375.1   880.7  0.7523  2.5426
     31783  11      156.8  -236.4   794.1  1000.0  0.2100  6.2528
     31784  11      807.6   363.9  -762.1  1000.0  0.8874  2.2951
     31785  11       37.4   799.6   403.5  1000.0  0.9254  5.8308
     31786  10       85.9  -800.0  -793.7  -306.4  0.9433  0.4042
     31787  10       92.7  -800.0  -613.3   257.0  0.7174  5.9857
     31788  10       37.7   381.4  -800.0  -564.7  0.6459  0.6881
     31789  11      239.6  -780.3  -156.5  1000.0  0.6466  0.1563
     31790  11     1034.1  -356.3   359.3  1000.0  0.6013  4.2294
     31791  11        1.8   302.4  -800.0   -26.4  1.0967  1.2884
     31792  10      750.7   482.8  -620.7  1000.0  0.8928  0.0494
     31793  11       85.5   760.5   676.0  1000.0  0.7775  6.2672
     31794  11       87.1   531.1  -391.5  1000.0  0.4511  1.0739
     31795  10      643.8   270.1   331.4  1000.0  0.4946  1.1205
     31796  11       18.7   800.0  -180.7   261.1  1.1077  2.5466
     31797  11       35.1   705.5  -680.6  1000.0  0.9338  1.5983
     31798  10       31.7   222.5  -353.3  1000.0  0.4724  3.7411
     31799  11        7.9   706.3   800.0   -22.9  0.7750  4.8874
     31800  11      159.5   413.0   223.0  1000.0  0.7426  1.1950
     31801  11        8.6   599.7   587.7  1000.0  0.5007  0.9154
     31802  10       69.4   526.3   735.5  1000.0  0.4759  0.5504
     31803  11       26.6   736.9   -37.8  1000.0  0.7206  5.2574
     31804  11      249.5     3.3    50.6  1000.0  0.3107  0.6097
     31805  11       44.6  -773.6   -30.1  1000.0  0.7014  0.1348
     31806  11       38.4   318.6  -606.2  1000.0  0.9393  0.3675
     31807  10       93.5   301.5  -800.0   871.0  0.7355  0.9575
     31808  10       59.2   800.0  -328.9  -733.5  0.7024  3.2684
     31809  10     1156.8   297.7   780.1  1000.0  0.4360  5.0791
